Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
4,4092,0.001146,0.001065,8.1e-05,1759.861694
4,4093,0.000964,0.000896,6.8e-05,1537.442139
4,4094,0.000877,0.000801,7.6e-05,1396.468262
4,4095,0.000784,0.000728,5.6e-05,1467.611206
4,4096,0.000956,0.000879,7.7e-05,1390.761841
4,4097,0.000775,0.000718,5.7e-05,1441.464111
4,4098,0.000931,0.000861,7e-05,1568.409302
4,4099,0.00109,0.001016,7.4e-05,1740.839844
4,4100,0.001029,0.000957,7.2e-05,1695.27832
4,4101,0.001004,0.000935,6.9e-05,1633.296265
4,4102,0.001013,0.000939,7.4e-05,1619.055054
4,4103,0.000722,0.000675,4.7e-05,1331.353882
4,4104,0.001056,0.000969,8.7e-05,1465.581787
4,4105,0.000731,0.000679,5.2e-05,1332.155151
4,4106,0.000903,0.000834,6.9e-05,1503.807251
4,4107,0.000806,0.000746,6e-05,1381.530884
4,4108,0.001034,0.000963,7.1e-05,1684.540039
4,4109,0.000852,0.000798,5.4e-05,1416.950439
4,4110,0.001262,0.001177,8.5e-05,1759.241577
4,4111,0.001172,0.001102,7.1e-05,1715.795898
4,4112,0.000991,0.000923,6.8e-05,1660.941895
4,4113,0.001002,0.000939,6.2e-05,1526.261353
4,4114,0.000839,0.000783,5.5e-05,1465.896362
4,4115,0.000976,0.000901,7.5e-05,1626.429077
4,4116,0.00103,0.00096,7e-05,1610.835205
4,4117,0.001314,0.001222,9.3e-05,1710.734863
4,4118,0.001191,0.001124,6.7e-05,1571.947754
4,4119,0.00079,0.000735,5.5e-05,1422.262329
4,4120,0.001041,0.000975,6.6e-05,1639.538696
4,4121,0.000905,0.000841,6.5e-05,1644.97644
4,4122,0.000862,0.000807,5.5e-05,1393.31543
4,4123,0.000825,0.000768,5.6e-05,1439.562744
4,4124,0.000839,0.000775,6.4e-05,1548.225708
4,4125,0.000834,0.000779,5.5e-05,1315.824219
4,4126,0.000847,0.000786,6.1e-05,1472.353882
4,4127,0.001248,0.001174,7.5e-05,1691.842896
4,4128,0.000736,0.000686,5e-05,1340.434326
4,4129,0.000921,0.000846,7.5e-05,1304.453125
4,4130,0.001089,0.001009,7.9e-05,1697.511719
4,4131,0.000999,0.000931,6.9e-05,1610.139526
4,4132,0.000894,0.000839,5.5e-05,1483.223877
4,4133,0.001069,0.001004,6.4e-05,1615.103882
5,4134,0.001017,0.000944,7.3e-05,1537.726562
5,4135,0.001534,0.001438,9.6e-05,1815.183716
5,4136,0.000969,0.000903,6.6e-05,1547.799683
5,4137,0.001133,0.001062,7.1e-05,1539.984497
5,4138,0.001023,0.000962,6.1e-05,1547.378418
5,4139,0.000925,0.000865,6e-05,1526.931763
5,4140,0.001325,0.001238,8.7e-05,1762.364258
5,4141,0.001214,0.001135,7.9e-05,1774.953003
5,4142,0.000782,0.00073,5.3e-05,1390.832886
5,4143,0.001088,0.001007,8.2e-05,1675.427002
5,4144,0.001109,0.001043,6.6e-05,1616.418335
5,4145,0.00112,0.001036,8.4e-05,1718.375854
5,4146,0.000775,0.000713,6.2e-05,1324.395264
5,4147,0.001104,0.001031,7.4e-05,1684.949829
5,4148,0.001025,0.000958,6.7e-05,1607.054443
5,4149,0.000835,0.000781,5.4e-05,1414.668701
5,4150,0.001262,0.001175,8.7e-05,1775.362671
5,4151,0.000969,0.000895,7.4e-05,1494.631104
5,4152,0.001015,0.000946,6.9e-05,1646.54834
5,4153,0.00089,0.000824,6.6e-05,1597.335083
5,4154,0.001077,0.001002,7.5e-05,1582.297852
5,4155,0.000997,0.000934,6.4e-05,1526.987061
5,4156,0.001175,0.001094,8.1e-05,1760.685059
5,4157,0.000744,0.000683,6.1e-05,1161.093384
5,4158,0.001149,0.001072,7.7e-05,1733.589844
5,4159,0.000917,0.00086,5.6e-05,1408.824829
5,4160,0.000747,0.00068,6.7e-05,950.447266
5,4161,0.00098,0.000912,6.8e-05,1559.177856
5,4162,0.001025,0.000947,7.8e-05,1543.672241
5,4163,0.001163,0.001084,7.9e-05,1776.963379
5,4164,0.001011,0.00094,7.1e-05,1605.051758
5,4165,0.001086,0.00102,6.6e-05,1598.538208
5,4166,0.00097,0.000909,6.1e-05,1538.71167
5,4167,0.001275,0.001194,8.1e-05,1740.109497
5,4168,0.001003,0.000933,7e-05,1594.61377
5,4169,0.001021,0.000953,6.8e-05,1570.562378
5,4170,0.001148,0.001068,8e-05,1763.365356
5,4171,0.001042,0.000974,6.8e-05,1579.960571
5,4172,0.000876,0.000819,5.7e-05,1374.513794
5,4173,0.000969,0.000914,5.5e-05,1454.462891
5,4174,0.001229,0.001149,8e-05,1500.753418
5,4175,0.000998,0.00093,6.8e-05,1628.352051
5,4176,0.001139,0.001064,7.5e-05,1238.196655
5,4177,0.000817,0.000752,6.6e-05,1433.696777
5,4178,0.001198,0.001112,8.6e-05,1426.562256
5,4179,0.001412,0.001312,0.0001,1861.131958
5,4180,0.001151,0.001087,6.4e-05,1513.690063
5,4181,0.001055,0.000979,7.6e-05,1511.371216
5,4182,0.000971,0.000908,6.3e-05,1349.215088
5,4183,0.001181,0.0011,8.1e-05,1719.918579
5,4184,0.001015,0.000952,6.3e-05,1489.465942
5,4185,0.001002,0.000934,6.9e-05,1464.503906
5,4186,0.001297,0.001217,8e-05,1692.433594
5,4187,0.000918,0.000849,6.9e-05,1445.678223
5,4188,0.001122,0.001052,7.1e-05,1714.758789
5,4189,0.001207,0.001134,7.3e-05,1552.457153
5,4190,0.001066,0.000993,7.3e-05,1698.519775
5,4191,0.001032,0.000961,7.2e-05,1593.511597
5,4192,0.001024,0.000946,7.8e-05,1347.651367
5,4193,0.001043,0.000974,6.9e-05,1557.046265
5,4194,0.000966,0.000909,5.8e-05,1496.114258
5,4195,0.000907,0.000847,5.9e-05,1508.698486
5,4196,0.001118,0.001052,6.6e-05,1604.140503
5,4197,0.001018,0.000949,7e-05,1666.921265
5,4198,0.001086,0.001011,7.5e-05,1576.754517
5,4199,0.0009,0.000839,6.1e-05,1534.677856
5,4200,0.000904,0.000841,6.3e-05,1509.038818
5,4201,0.001123,0.001043,7.9e-05,1686.805176
5,4202,0.000905,0.000845,6e-05,1545.286621
5,4203,0.000957,0.000896,6.1e-05,1435.529419
5,4204,0.00112,0.001047,7.3e-05,1669.707031
5,4205,0.001036,0.00096,7.6e-05,1401.557495
5,4206,0.000777,0.000711,6.6e-05,1211.775757
5,4207,0.001071,0.001005,6.6e-05,1588.027222
5,4208,0.000952,0.000884,6.7e-05,1481.736694
5,4209,0.000999,0.00093,6.9e-05,1654.406494
5,4210,0.001059,0.000989,7.1e-05,1669.261963
5,4211,0.000954,0.00089,6.4e-05,1582.373291
5,4212,0.000907,0.000844,6.3e-05,1543.082764
5,4213,0.001052,0.000979,7.3e-05,1611.61438
5,4214,0.000906,0.00084,6.6e-05,1319.171387
5,4215,0.001102,0.001031,7e-05,1609.051147
5,4216,0.000989,0.000925,6.4e-05,1529.619995
5,4217,0.001056,0.000987,6.9e-05,1596.969482
5,4218,0.001422,0.001344,7.9e-05,1700.542358
5,4219,0.000933,0.000857,7.6e-05,1284.524658
5,4220,0.001268,0.001189,7.9e-05,1710.897949
5,4221,0.000861,0.000782,7.9e-05,1251.637939
5,4222,0.001032,0.000956,7.6e-05,1251.782959
5,4223,0.000881,0.000817,6.5e-05,1470.615112
5,4224,0.001377,0.00129,8.7e-05,1813.240723
5,4225,0.000934,0.000854,8e-05,1204.538208
5,4226,0.001307,0.001211,9.6e-05,1783.328003
5,4227,0.000905,0.000831,7.4e-05,1449.636963
5,4228,0.001168,0.001093,7.6e-05,1631.253784
5,4229,0.000914,0.000852,6.2e-05,1561.081543
5,4230,0.001145,0.00108,6.5e-05,1641.974976
5,4231,0.001068,0.000989,7.9e-05,1636.977905
5,4232,0.000966,0.000901,6.5e-05,1524.291016
5,4233,0.00109,0.001021,6.9e-05,1498.626709
5,4234,0.001056,0.000984,7.2e-05,1640.037598
5,4235,0.001029,0.000948,8.1e-05,1652.054199
5,4236,0.000912,0.000839,7.3e-05,1313.259399
5,4237,0.000995,0.000928,6.7e-05,1493.905029
5,4238,0.001342,0.001256,8.6e-05,1821.266602
5,4239,0.000918,0.000855,6.3e-05,1488.465454
5,4240,0.001186,0.001106,8e-05,1661.610596
5,4241,0.001124,0.001053,7.2e-05,1639.501221
5,4242,0.001133,0.00106,7.2e-05,1693.363525
5,4243,0.001142,0.001066,7.6e-05,1753.143677
5,4244,0.000847,0.000791,5.6e-05,1456.537476
5,4245,0.000881,0.000807,7.4e-05,1319.167725
5,4246,0.000841,0.000784,5.7e-05,1449.885254
5,4247,0.000858,0.000799,6e-05,1451.800049
5,4248,0.000986,0.000912,7.4e-05,1646.951172
5,4249,0.000777,0.000715,6.2e-05,1347.376953
5,4250,0.000807,0.000752,5.5e-05,1309.970825
5,4251,0.001064,0.000998,6.7e-05,1476.418823
5,4252,0.00096,0.000899,6.1e-05,1481.524658
5,4253,0.001077,0.001003,7.4e-05,1687.39563
5,4254,0.001012,0.000949,6.3e-05,1536.729004
5,4255,0.001007,0.000925,8.3e-05,1624.162231
5,4256,0.000742,0.000684,5.8e-05,1281.301392
5,4257,0.001136,0.001057,7.9e-05,1747.365601
5,4258,0.000898,0.00084,5.9e-05,1527.839966
5,4259,0.000749,0.000697,5.2e-05,1352.106201
5,4260,0.001024,0.000961,6.3e-05,1608.440552
5,4261,0.000926,0.000862,6.4e-05,1454.581543
5,4262,0.001123,0.001039,8.4e-05,1644.69104
5,4263,0.00071,0.000653,5.7e-05,1289.424805
5,4264,0.000994,0.000922,7.2e-05,1643.855225
5,4265,0.001118,0.00103,8.8e-05,1738.530273
5,4266,0.001086,0.00101,7.6e-05,1661.520264
5,4267,0.00076,0.000708,5.2e-05,1380.915771
5,4268,0.000904,0.000829,7.5e-05,1593.405151
5,4269,0.001111,0.001027,8.4e-05,1804.423218
5,4270,0.000948,0.000876,7.2e-05,1627.730225
5,4271,0.001104,0.00102,8.3e-05,1683.411133
5,4272,0.000917,0.000856,6.1e-05,1467.359375
5,4273,0.000898,0.000837,6.1e-05,1392.197754
5,4274,0.001111,0.001042,6.9e-05,1636.054077
5,4275,0.000843,0.000781,6.2e-05,1465.457397
5,4276,0.000899,0.00084,6e-05,1582.537842
5,4277,0.000849,0.00079,5.9e-05,1464.256104
5,4278,0.000718,0.000667,5.1e-05,1382.560303
5,4279,0.001038,0.000959,8e-05,1622.721558
5,4280,0.000884,0.000815,7e-05,1367.222046
5,4281,0.00092,0.000858,6.2e-05,1532.787964
5,4282,0.001058,0.000979,7.9e-05,1662.751953
5,4283,0.001014,0.000943,7e-05,1704.408203
5,4284,0.00115,0.001074,7.6e-05,1665.375122
5,4285,0.001045,0.000966,7.9e-05,1692.268188
5,4286,0.001091,0.001,9.1e-05,1718.123413
5,4287,0.000913,0.00085,6.3e-05,1532.600952
5,4288,0.000843,0.00078,6.3e-05,1548.745483
5,4289,0.001018,0.00095,6.8e-05,1634.55603
5,4290,0.001071,0.000996,7.6e-05,1556.697388
5,4291,0.001029,0.000955,7.3e-05,1681.600342
5,4292,0.000802,0.000748,5.5e-05,1487.630981
5,4293,0.001243,0.001165,7.8e-05,1657.492432
5,4294,0.000981,0.000909,7.2e-05,1671.296875
5,4295,0.001226,0.001137,8.9e-05,1690.306885
5,4296,0.000865,0.000809,5.6e-05,1377.737061
5,4297,0.000897,0.000831,6.5e-05,1438.530762
5,4298,0.00097,0.0009,7e-05,1687.290161
5,4299,0.001074,0.000995,7.9e-05,1536.147949
5,4300,0.001035,0.000942,9.3e-05,1567.456787
5,4301,0.000931,0.000863,6.9e-05,1532.811401
5,4302,0.001182,0.0011,8.2e-05,1602.937012
5,4303,0.000764,0.000714,5e-05,1330.609985
5,4304,0.000939,0.000868,7.2e-05,1569.894531
5,4305,0.000853,0.000801,5.2e-05,1337.752441
5,4306,0.000921,0.000847,7.4e-05,1539.979248
5,4307,0.000918,0.000852,6.6e-05,1539.892578
5,4308,0.001053,0.000984,6.8e-05,1592.257446
5,4309,0.001065,0.000996,6.9e-05,1480.067993
5,4310,0.000882,0.000821,6.1e-05,1528.368286
5,4311,0.001158,0.001074,8.5e-05,1614.156128
5,4312,0.001,0.000925,7.5e-05,1656.737061
5,4313,0.001029,0.000961,6.8e-05,1527.805664
5,4314,0.000641,0.000583,5.7e-05,1043.994019
5,4315,0.000818,0.000751,6.6e-05,1045.856079
5,4316,0.000975,0.000899,7.6e-05,1589.339355
5,4317,0.000981,0.000917,6.4e-05,1643.563599
5,4318,0.00061,0.000564,4.6e-05,1168.312134
5,4319,0.001056,0.000988,6.8e-05,1639.907715
5,4320,0.001026,0.000953,7.3e-05,1635.407471
5,4321,0.000884,0.000814,6.9e-05,1559.602417
5,4322,0.001185,0.001115,7.1e-05,1670.939941
5,4323,0.001065,0.000991,7.4e-05,1414.52356
5,4324,0.00103,0.000947,8.3e-05,1656.771851
5,4325,0.000829,0.000763,6.5e-05,1537.609253
5,4326,0.001318,0.001232,8.6e-05,1805.996704
5,4327,0.000921,0.000868,5.3e-05,1387.322998
5,4328,0.000907,0.000848,5.9e-05,1433.907959
5,4329,0.000863,0.000799,6.4e-05,1371.956177
5,4330,0.001114,0.001043,7.1e-05,1687.643555
5,4331,0.001311,0.00122,9.1e-05,1841.349976
5,4332,0.000901,0.000835,6.6e-05,1493.712646
5,4333,0.000959,0.000886,7.3e-05,1710.077515
5,4334,0.000618,0.000579,3.9e-05,1160.472412
5,4335,0.000651,0.0006,5.2e-05,940.475769
5,4336,0.000856,0.000801,5.5e-05,1482.850464
5,4337,0.0008,0.000754,4.5e-05,1260.027588
5,4338,0.000699,0.000648,5.1e-05,1309.592407
5,4339,0.00087,0.000805,6.5e-05,1543.893799
5,4340,0.001033,0.000963,7e-05,1552.442383
5,4341,0.000892,0.00083,6.3e-05,1542.458862
5,4342,0.000935,0.000861,7.3e-05,1631.130249
5,4343,0.00115,0.001067,8.3e-05,1689.943359
5,4344,0.001165,0.001085,8.1e-05,1762.380249
5,4345,0.000841,0.000784,5.7e-05,1430.552124
5,4346,0.00107,0.00099,7.9e-05,1735.479004
5,4347,0.000895,0.000835,6e-05,1582.483398
5,4348,0.001055,0.000978,7.7e-05,1701.0177
5,4349,0.00082,0.000763,5.6e-05,1494.905396
5,4350,0.001052,0.000981,7.1e-05,1669.937988
5,4351,0.000796,0.00073,6.6e-05,1585.330811
5,4352,0.000791,0.000739,5.2e-05,1381.984863
5,4353,0.000855,0.000803,5.2e-05,1433.273682
5,4354,0.000945,0.000878,6.7e-05,1644.66748
5,4355,0.000861,0.000801,5.9e-05,1560.338867
5,4356,0.000958,0.000906,5.2e-05,1379.269287
5,4357,0.000896,0.000827,6.9e-05,1330.61499
5,4358,0.000725,0.000663,6.2e-05,1324.132568
5,4359,0.000799,0.000743,5.6e-05,1507.410645
5,4360,0.00098,0.000913,6.7e-05,1691.833984
5,4361,0.001323,0.001235,8.8e-05,1810.066162
5,4362,0.000919,0.000861,5.8e-05,1514.231445
5,4363,0.001,0.000933,6.7e-05,1658.912476
5,4364,0.000823,0.000774,4.9e-05,1337.932983
5,4365,0.00114,0.001051,8.9e-05,1669.488892
5,4366,0.000899,0.000837,6.2e-05,1589.953369
5,4367,0.000884,0.000828,5.6e-05,1500.189697
5,4368,0.000846,0.00078,6.6e-05,1586.040039
5,4369,0.000794,0.000733,6.1e-05,1509.785889
5,4370,0.0011,0.001029,7.1e-05,1626.235962
5,4371,0.000938,0.000869,6.9e-05,1432.862305
5,4372,0.000895,0.000836,5.9e-05,1512.324951
5,4373,0.00109,0.001015,7.5e-05,1597.064697
5,4374,0.000946,0.000881,6.5e-05,1526.917114
5,4375,0.000736,0.000678,5.8e-05,1241.026245
5,4376,0.001113,0.001035,7.8e-05,1760.483643
5,4377,0.001072,0.000995,7.8e-05,1602.692383
5,4378,0.000815,0.000752,6.2e-05,1436.625732
5,4379,0.000846,0.000784,6.2e-05,1578.814331
5,4380,0.000881,0.000805,7.6e-05,1542.038208
5,4381,0.000974,0.000907,6.7e-05,1629.344604
5,4382,0.000894,0.000835,5.8e-05,1529.606079
5,4383,0.000907,0.000853,5.4e-05,1341.796387
5,4384,0.000969,0.000905,6.4e-05,1610.942749
5,4385,0.000782,0.000724,5.8e-05,1402.3302
5,4386,0.001135,0.001064,7.2e-05,1717.503418
5,4387,0.00092,0.000846,7.4e-05,1553.170166
5,4388,0.000717,0.000668,5e-05,1334.011353
5,4389,0.000944,0.000879,6.6e-05,1347.071899
5,4390,0.000827,0.000766,6.1e-05,1518.106567
5,4391,0.000784,0.000729,5.5e-05,1474.928589
5,4392,0.000707,0.000654,5.3e-05,1438.672852
5,4393,0.001274,0.001189,8.5e-05,1844.786255
5,4394,0.000902,0.000845,5.6e-05,1524.591919
5,4395,0.001058,0.000977,8.1e-05,1669.371094
5,4396,0.000827,0.000771,5.7e-05,1430.786743
5,4397,0.001162,0.001088,7.4e-05,1751.198486
5,4398,0.001179,0.001095,8.3e-05,1768.517212
5,4399,0.000711,0.000668,4.2e-05,1236.784668
5,4400,0.000928,0.000856,7.2e-05,1411.352295
5,4401,0.000866,0.000803,6.2e-05,1483.666748
5,4402,0.000852,0.000784,6.8e-05,1418.102295
5,4403,0.000755,0.000703,5.2e-05,1462.706177
5,4404,0.001106,0.001033,7.3e-05,1694.756226
5,4405,0.000896,0.000824,7.2e-05,1368.771851
5,4406,0.000849,0.000787,6.2e-05,1434.498901
5,4407,0.001007,0.000938,6.8e-05,1657.247437
5,4408,0.000782,0.000733,4.9e-05,1391.900391
5,4409,0.000814,0.000761,5.4e-05,1424.748657
5,4410,0.000674,0.000632,4.1e-05,1138.465454
5,4411,0.000927,0.000862,6.5e-05,1629.422241
5,4412,0.000872,0.000808,6.4e-05,1568.563354
5,4413,0.000962,0.000894,6.8e-05,1689.572632
5,4414,0.001055,0.000983,7.2e-05,1698.457275
5,4415,0.00098,0.000907,7.3e-05,1685.265503
5,4416,0.000957,0.00089,6.6e-05,1570.735352
5,4417,0.001099,0.001026,7.3e-05,1489.24646
5,4418,0.001007,0.000935,7.2e-05,1639.188477
5,4419,0.000972,0.000911,6.1e-05,1615.687744
5,4420,0.001058,0.000987,7.1e-05,1707.769775
5,4421,0.00092,0.000858,6.2e-05,1628.522949
5,4422,0.001057,0.000975,8.2e-05,1735.690918
5,4423,0.000822,0.000769,5.4e-05,1452.108887
5,4424,0.000938,0.000878,6e-05,1578.522217
5,4425,0.001007,0.000938,6.9e-05,1668.320557
5,4426,0.000876,0.000818,5.9e-05,1543.752441
5,4427,0.000937,0.000874,6.3e-05,1632.709229
5,4428,0.001007,0.000924,8.3e-05,1597.993286
5,4429,0.001088,0.001014,7.4e-05,1712.582642
5,4430,0.000709,0.000655,5.4e-05,1377.750732
5,4431,0.000998,0.000928,7e-05,1439.318481
5,4432,0.000897,0.000827,7.1e-05,1383.194702
5,4433,0.000982,0.000916,6.6e-05,1668.195679
5,4434,0.000994,0.000926,6.8e-05,1645.5177
5,4435,0.000945,0.000869,7.6e-05,1651.203613
5,4436,0.001266,0.001177,8.9e-05,1710.371094
5,4437,0.000934,0.00086,7.4e-05,1673.502686
5,4438,0.001039,0.000965,7.4e-05,1718.934692
5,4439,0.001119,0.001046,7.4e-05,1737.232544
5,4440,0.000753,0.00069,6.4e-05,1264.552612
5,4441,0.000847,0.000787,6e-05,1285.9729
5,4442,0.001007,0.000935,7.2e-05,1585.128296
5,4443,0.00071,0.000655,5.5e-05,1117.04248
5,4444,0.000993,0.00093,6.3e-05,1612.582886
5,4445,0.001146,0.001072,7.4e-05,1718.179199
5,4446,0.000662,0.000615,4.7e-05,1296.045898
5,4447,0.000954,0.000894,6e-05,1591.493164
5,4448,0.00083,0.000774,5.6e-05,1508.062012
5,4449,0.000981,0.000918,6.3e-05,1606.098389
5,4450,0.000807,0.000746,6.2e-05,1429.084839
5,4451,0.00105,0.000975,7.5e-05,1683.769043
5,4452,0.000873,0.00081,6.3e-05,1554.953979
5,4453,0.001171,0.001098,7.3e-05,1712.643066
5,4454,0.000964,0.000898,6.6e-05,1571.446411
5,4455,0.000764,0.0007,6.4e-05,1403.680908
5,4456,0.000888,0.000832,5.6e-05,1411.869995
5,4457,0.001023,0.000948,7.5e-05,1634.692505
5,4458,0.000967,0.000899,6.9e-05,1557.44873
5,4459,0.000864,0.000803,6.1e-05,1484.674561
5,4460,0.000921,0.00086,6.1e-05,1576.260498
5,4461,0.000943,0.000877,6.7e-05,1600.027466
5,4462,0.001079,0.001009,7.1e-05,1625.413452
5,4463,0.000852,0.000792,6e-05,1564.375977
5,4464,0.001073,0.000999,7.4e-05,1608.995239
5,4465,0.000879,0.000809,7e-05,1582.364258
5,4466,0.001263,0.00118,8.3e-05,1805.524902
5,4467,0.000867,0.0008,6.6e-05,1225.616577
5,4468,0.00098,0.000901,7.9e-05,1384.741455
5,4469,0.000951,0.000891,6e-05,1555.013184
5,4470,0.000815,0.000746,6.8e-05,1115.897339
5,4471,0.000876,0.000814,6.2e-05,1522.55481
5,4472,0.001191,0.00111,8.1e-05,1832.934937
5,4473,0.000867,0.000811,5.6e-05,1527.413818
5,4474,0.001275,0.00119,8.5e-05,1835.286743
5,4475,0.001005,0.000946,5.9e-05,1581.142334
5,4476,0.001256,0.001172,8.4e-05,1833.496216
5,4477,0.001043,0.000973,7e-05,1687.7771
5,4478,0.00081,0.000746,6.4e-05,1463.744995
5,4479,0.000735,0.000679,5.6e-05,1292.854736
5,4480,0.001106,0.001031,7.5e-05,1639.91626
5,4481,0.000879,0.000822,5.7e-05,1489.572388
5,4482,0.001123,0.001048,7.5e-05,1721.053955
5,4483,0.000824,0.000765,5.9e-05,1432.532349
5,4484,0.000787,0.000729,5.8e-05,1433.71521
5,4485,0.000777,0.000724,5.3e-05,1405.432373
5,4486,0.001021,0.000949,7.2e-05,1719.442993
5,4487,0.000827,0.00078,4.6e-05,1251.38623
5,4488,0.000999,0.000935,6.4e-05,1593.387695
5,4489,0.000994,0.000931,6.4e-05,1432.168335
5,4490,0.001044,0.000974,6.9e-05,1647.204102
5,4491,0.000907,0.000843,6.4e-05,1546.216064
5,4492,0.000985,0.000914,7.1e-05,1687.076172
5,4493,0.000937,0.000867,7e-05,1548.235229
5,4494,0.001203,0.001122,8.1e-05,1699.293457
5,4495,0.001104,0.001034,7e-05,1660.560303
5,4496,0.00103,0.000956,7.4e-05,1693.385376
5,4497,0.001275,0.001188,8.8e-05,1691.370239
5,4498,0.001041,0.000976,6.5e-05,1636.715698
5,4499,0.001025,0.000957,6.8e-05,1688.855713
5,4500,0.000828,0.000768,6e-05,1493.084595
5,4501,0.000804,0.000744,6e-05,1460.992798
5,4502,0.001076,0.000997,7.9e-05,1765.932739
5,4503,0.000961,0.000886,7.5e-05,1683.600586
5,4504,0.000881,0.000821,6e-05,1593.797363
5,4505,0.001046,0.000975,7.1e-05,1553.255371
5,4506,0.000832,0.00078,5.2e-05,1354.918213
5,4507,0.000686,0.00064,4.6e-05,1232.913086
5,4508,0.000851,0.000793,5.8e-05,1480.04834
5,4509,0.001135,0.00105,8.4e-05,1721.05481
5,4510,0.000917,0.00085,6.7e-05,1564.500488
5,4511,0.001455,0.001355,0.0001,1903.875244
5,4512,0.000826,0.000767,5.9e-05,1343.904907
5,4513,0.000602,0.000557,4.5e-05,1168.392334
5,4514,0.001042,0.000977,6.5e-05,1607.353271
5,4515,0.001083,0.001011,7.2e-05,1672.628418
5,4516,0.000808,0.000756,5.2e-05,1383.194702
5,4517,0.000837,0.000769,6.8e-05,1580.735962
5,4518,0.001257,0.001177,8e-05,1799.824219
5,4519,0.001076,0.001007,7e-05,1622.656494
5,4520,0.000766,0.000704,6.2e-05,1371.458374
5,4521,0.000999,0.000925,7.3e-05,1678.985962
5,4522,0.000941,0.000875,6.6e-05,1595.161987
5,4523,0.001063,0.000992,7.1e-05,1672.177734
5,4524,0.001234,0.001153,8.1e-05,1799.206421
5,4525,0.00105,0.000982,6.8e-05,1600.126709
5,4526,0.001091,0.001019,7.2e-05,1725.163086
5,4527,0.000684,0.000637,4.7e-05,1334.875488
5,4528,0.001222,0.001138,8.3e-05,1812.07312
5,4529,0.000919,0.00086,5.9e-05,1510.248901
5,4530,0.001259,0.001177,8.2e-05,1796.022095
5,4531,0.000953,0.000896,5.7e-05,1490.505981
5,4532,0.001068,0.000994,7.4e-05,1653.94751
5,4533,0.001007,0.000934,7.3e-05,1668.474976
5,4534,0.000731,0.00068,5.2e-05,1349.746582
5,4535,0.001205,0.001124,8.1e-05,1769.422974
5,4536,0.000851,0.000796,5.5e-05,1457.196045
5,4537,0.000794,0.00073,6.5e-05,1204.071411
5,4538,0.000816,0.000762,5.4e-05,1483.719849
5,4539,0.000826,0.000778,4.8e-05,1412.639648
5,4540,0.000899,0.000844,5.5e-05,1379.331787
5,4541,0.001167,0.001088,7.9e-05,1781.388672
5,4542,0.000853,0.000788,6.5e-05,1560.612549
5,4543,0.001072,0.000992,8e-05,1775.824951
5,4544,0.000786,0.000728,5.8e-05,1447.680664
5,4545,0.000995,0.000912,8.3e-05,1642.215454
5,4546,0.000859,0.000792,6.8e-05,1451.128784
5,4547,0.001107,0.001031,7.6e-05,1749.693481
5,4548,0.000998,0.000927,7e-05,1605.768433
5,4549,0.00093,0.000867,6.3e-05,1557.173218
5,4550,0.000766,0.000713,5.3e-05,1453.560303
5,4551,0.001213,0.001131,8.2e-05,1821.965088
5,4552,0.000698,0.000643,5.6e-05,1323.650269
5,4553,0.00096,0.000893,6.6e-05,1527.998047
5,4554,0.000996,0.000941,5.5e-05,1488.374634
5,4555,0.001035,0.000963,7.2e-05,1485.001709
5,4556,0.000742,0.00069,5.2e-05,1413.047852
5,4557,0.000918,0.000855,6.3e-05,1512.687012
5,4558,0.00087,0.000806,6.4e-05,1368.395386
5,4559,0.000901,0.000844,5.7e-05,1524.238647
5,4560,0.001154,0.001073,8.1e-05,1788.901367
5,4561,0.000977,0.000915,6.2e-05,1430.198853
5,4562,0.001055,0.000975,8e-05,1722.912109
5,4563,0.000893,0.000831,6.2e-05,1480.077881
5,4564,0.000826,0.000776,5e-05,1445.479736
5,4565,0.000998,0.000942,5.6e-05,1451.469238
5,4566,0.00094,0.000872,6.8e-05,1606.199585
5,4567,0.001236,0.001155,8.1e-05,1711.716431
5,4568,0.0014,0.001302,9.8e-05,1914.907349
5,4569,0.00116,0.00108,8e-05,1741.608643
5,4570,0.000924,0.000859,6.5e-05,1563.076172
5,4571,0.001268,0.001179,8.9e-05,1763.477173
5,4572,0.001009,0.000947,6.2e-05,1453.09314
5,4573,0.001016,0.000937,8e-05,1587.847168
5,4574,0.000999,0.00093,6.9e-05,1648.154663
5,4575,0.001005,0.000938,6.7e-05,1600.799805
5,4576,0.001074,0.001001,7.3e-05,1658.60791
5,4577,0.001022,0.000959,6.4e-05,1595.782837
5,4578,0.000897,0.000843,5.4e-05,1469.073242
5,4579,0.001013,0.000947,6.6e-05,1648.093384
5,4580,0.00092,0.00086,6e-05,1546.272827
5,4581,0.000847,0.00079,5.7e-05,1397.992554
5,4582,0.001183,0.001102,8.1e-05,1661.312622
5,4583,0.000852,0.00079,6.2e-05,1513.7052
5,4584,0.000994,0.000919,7.5e-05,1534.994019
5,4585,0.000792,0.00074,5.3e-05,1386.416992
5,4586,0.000876,0.000814,6.1e-05,1542.027954
5,4587,0.00096,0.000899,6.1e-05,1577.609497
5,4588,0.001076,0.001007,6.9e-05,1694.718872
5,4589,0.001076,0.001004,7.2e-05,1754.333496
5,4590,0.001085,0.001015,7e-05,1616.355103
5,4591,0.000771,0.000715,5.6e-05,1347.838989
5,4592,0.001097,0.001026,7.1e-05,1715.007324
5,4593,0.00097,0.000902,6.8e-05,1602.401978
