Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
3,143,0.000952,0.000876,0.000075,1645.563354
3,144,0.000856,0.000799,0.000057,1516.274658
3,145,0.001128,0.001046,0.000083,1748.944458
3,146,0.000939,0.000868,0.000071,1310.915649
3,147,0.001069,0.000988,0.000081,1746.673462
3,148,0.000967,0.000900,0.000068,1572.770142
3,149,0.000795,0.000734,0.000061,1531.898193
3,150,0.000795,0.000743,0.000051,1501.218750
3,151,0.000970,0.000897,0.000073,1444.419922
3,152,0.000861,0.000794,0.000067,1467.248779
3,153,0.001147,0.001074,0.000073,1582.509155
3,154,0.000973,0.000896,0.000078,1415.472290
3,155,0.000892,0.000832,0.000060,1508.553223
3,156,0.000887,0.000815,0.000072,1609.216797
3,157,0.001159,0.001069,0.000091,1774.406372
3,158,0.000828,0.000768,0.000060,1463.482666
3,159,0.000926,0.000857,0.000069,1611.133301
3,160,0.001137,0.001062,0.000075,1780.805054
3,161,0.000799,0.000741,0.000058,1548.500366
3,162,0.001086,0.001013,0.000073,1793.209229
3,163,0.001137,0.001053,0.000083,1786.011963
3,164,0.001035,0.000960,0.000074,1736.626343
3,165,0.000641,0.000591,0.000050,875.312500
3,166,0.001135,0.001057,0.000078,1817.658203
3,167,0.001017,0.000944,0.000073,1505.571655
3,168,0.001112,0.001027,0.000086,1631.021973
3,169,0.001077,0.001002,0.000075,1738.174805
3,170,0.001051,0.000987,0.000063,1693.635742
3,171,0.001072,0.000989,0.000082,1775.842773
3,172,0.001161,0.001075,0.000086,1804.918823
3,173,0.000877,0.000805,0.000072,1304.799072
3,174,0.000862,0.000805,0.000057,1584.347534
3,175,0.000696,0.000642,0.000054,1271.387817
3,176,0.001156,0.001071,0.000085,1772.410645
3,177,0.001004,0.000937,0.000067,1600.000732
3,178,0.000910,0.000840,0.000069,1695.310669
3,179,0.001160,0.001085,0.000075,1651.289429
3,180,0.000739,0.000669,0.000071,1140.507812
3,181,0.001014,0.000940,0.000074,1657.313721
3,182,0.000838,0.000773,0.000065,1543.727417
3,183,0.000984,0.000927,0.000057,1619.603149
3,184,0.001086,0.001012,0.000073,1670.456299
3,185,0.001296,0.001197,0.000099,1661.366455
3,186,0.001027,0.000955,0.000072,1757.205200
3,187,0.000941,0.000867,0.000074,1603.577637
3,188,0.000778,0.000724,0.000055,1504.439209
3,189,0.000981,0.000903,0.000078,1494.807861
3,190,0.000891,0.000819,0.000072,1597.845459
3,191,0.000651,0.000603,0.000048,1234.159424
3,192,0.001266,0.001173,0.000093,1834.352417
3,193,0.000846,0.000780,0.000066,1036.008789
3,194,0.001254,0.001167,0.000087,1851.427368
3,195,0.000807,0.000744,0.000063,1360.731079
3,196,0.001238,0.001156,0.000082,1856.283936
3,197,0.000940,0.000870,0.000069,1556.899902
3,198,0.001180,0.001110,0.000070,1802.144653
3,199,0.001226,0.001133,0.000092,1577.095947
3,200,0.000963,0.000895,0.000068,1616.327393
3,201,0.000782,0.000730,0.000052,1417.985962
3,202,0.001097,0.001027,0.000070,1705.525269
3,203,0.001049,0.000974,0.000075,1432.504272
3,204,0.001238,0.001155,0.000082,1824.260864
3,205,0.001129,0.001053,0.000075,1712.726440
3,206,0.000838,0.000774,0.000064,1483.037231
3,207,0.000954,0.000881,0.000072,1549.257324
3,208,0.000811,0.000761,0.000049,1366.911743
3,209,0.001038,0.000957,0.000081,1702.273071
3,210,0.001062,0.000985,0.000077,1696.968628
3,211,0.000871,0.000809,0.000063,1253.281006
3,212,0.001056,0.000982,0.000073,1754.090088
3,213,0.001201,0.001113,0.000088,1603.571533
3,214,0.000889,0.000833,0.000056,1517.000854
3,215,0.000994,0.000925,0.000069,1503.838867
3,216,0.000941,0.000873,0.000068,1488.536499
3,217,0.001016,0.000944,0.000071,1616.321167
3,218,0.001001,0.000931,0.000070,1650.248047
3,219,0.000771,0.000706,0.000065,1332.465210
3,220,0.000753,0.000700,0.000053,1183.806519
3,221,0.001010,0.000941,0.000069,1688.477295
3,222,0.000878,0.000822,0.000057,1507.715454
3,223,0.001058,0.000992,0.000066,1689.353638
3,224,0.000935,0.000868,0.000066,1504.717529
3,225,0.000991,0.000922,0.000069,1676.182129
3,226,0.000740,0.000689,0.000051,1157.538940
3,227,0.001021,0.000947,0.000074,1543.444824
3,228,0.000740,0.000693,0.000047,1420.651733
3,229,0.001117,0.001043,0.000073,1765.083252
3,230,0.001051,0.000982,0.000069,1739.527954
3,231,0.001015,0.000939,0.000076,1695.102905
3,232,0.000876,0.000799,0.000076,1152.922729
3,233,0.001241,0.001160,0.000081,1779.651611
3,234,0.001319,0.001220,0.000099,1770.856323
3,235,0.000975,0.000897,0.000079,1387.659058
3,236,0.000619,0.000580,0.000039,1263.285278
3,237,0.000925,0.000848,0.000077,1321.343506
3,238,0.000668,0.000614,0.000054,1145.262695
3,239,0.000661,0.000606,0.000055,1051.933228
3,240,0.000768,0.000716,0.000052,1524.139771
3,241,0.000859,0.000795,0.000063,1580.970459
3,242,0.000923,0.000858,0.000065,1556.415283
3,243,0.000939,0.000879,0.000060,1599.334839
3,244,0.001012,0.000938,0.000074,1688.548218
3,245,0.000796,0.000726,0.000070,1346.542603
3,246,0.000880,0.000815,0.000065,1565.802734
3,247,0.001219,0.001127,0.000092,1841.750488
3,248,0.000902,0.000844,0.000058,1545.350708
3,249,0.000578,0.000534,0.000044,1080.621948
3,250,0.000874,0.000809,0.000065,1371.706909
3,251,0.000588,0.000539,0.000049,1057.400391
3,252,0.000949,0.000884,0.000065,1608.110840
3,253,0.000918,0.000854,0.000063,1479.159302
3,254,0.001084,0.001019,0.000065,1718.211182
3,255,0.000959,0.000891,0.000068,1686.003418
3,256,0.001015,0.000948,0.000067,1690.082031
3,257,0.001107,0.001022,0.000085,1763.552002
3,258,0.000972,0.000893,0.000080,1635.446411
3,259,0.000819,0.000759,0.000060,1436.318237
3,260,0.000873,0.000800,0.000072,1283.886597
3,261,0.001219,0.001135,0.000084,1798.305786
3,262,0.001054,0.000988,0.000066,1696.577026
3,263,0.001307,0.001225,0.000082,1857.862061
3,264,0.001114,0.001023,0.000091,1706.321777
3,265,0.000811,0.000749,0.000062,1506.541870
3,266,0.001196,0.001112,0.000084,1777.871948
3,267,0.001204,0.001124,0.000080,1770.787109
3,268,0.001063,0.000990,0.000073,1676.956787
3,269,0.001019,0.000958,0.000060,1654.921875
3,270,0.001128,0.001053,0.000075,1740.855591
3,271,0.001144,0.001072,0.000072,1747.181519
3,272,0.001202,0.001127,0.000075,1761.361816
3,273,0.001038,0.000977,0.000061,1642.689209
3,274,0.000769,0.000705,0.000064,1302.491455
3,275,0.001084,0.000996,0.000087,1602.215576
3,276,0.001028,0.000952,0.000077,1601.126465
3,277,0.000894,0.000825,0.000069,1457.970337
3,278,0.001205,0.001120,0.000085,1809.701904
3,279,0.000680,0.000626,0.000054,1328.754761
3,280,0.001016,0.000962,0.000054,1577.674927
3,281,0.000799,0.000757,0.000042,1246.735718
3,282,0.001242,0.001164,0.000078,1788.263550
3,283,0.000966,0.000893,0.000072,1342.467651
3,284,0.000862,0.000808,0.000054,1529.585815
3,285,0.001235,0.001139,0.000096,1827.517090
3,286,0.000933,0.000856,0.000077,1299.087524
3,287,0.000991,0.000925,0.000067,1674.176392
3,288,0.001091,0.001017,0.000073,1780.457886
3,289,0.001018,0.000953,0.000066,1709.188843
3,290,0.000992,0.000923,0.000069,1623.421265
3,291,0.000829,0.000763,0.000066,1158.702881
3,292,0.001174,0.001087,0.000087,1601.210571
3,293,0.001285,0.001183,0.000102,1826.783569
3,294,0.000886,0.000828,0.000058,1612.284546
3,295,0.001029,0.000966,0.000063,1594.305054
3,296,0.001023,0.000962,0.000061,1593.625610
3,297,0.000938,0.000875,0.000064,1542.353760
3,298,0.000945,0.000882,0.000063,1517.624512
3,299,0.000738,0.000685,0.000053,1335.049927
3,300,0.000980,0.000915,0.000065,1638.827515
3,301,0.000796,0.000739,0.000057,1456.072998
3,302,0.000778,0.000723,0.000055,1498.906250
3,303,0.001018,0.000942,0.000076,1528.135010
3,304,0.001229,0.001153,0.000076,1756.862549
3,305,0.000791,0.000743,0.000049,1455.147705
3,306,0.000759,0.000706,0.000053,1396.059326
3,307,0.000717,0.000671,0.000046,1397.024292
3,308,0.001045,0.000978,0.000067,1687.723999
3,309,0.000886,0.000823,0.000062,1608.385376
3,310,0.000945,0.000875,0.000070,1283.794189
3,311,0.000905,0.000839,0.000066,1603.905029
3,312,0.000857,0.000803,0.000054,1579.443970
3,313,0.001079,0.001000,0.000080,1679.261353
3,314,0.000956,0.000890,0.000067,1575.885620
3,315,0.001068,0.001003,0.000066,1722.910522
3,316,0.001135,0.001051,0.000084,1829.063843
3,317,0.001030,0.000956,0.000074,1623.407349
3,318,0.000959,0.000899,0.000060,1667.111938
3,319,0.000860,0.000798,0.000062,1206.867310
3,320,0.000944,0.000881,0.000062,1271.756470
3,321,0.000743,0.000690,0.000053,1291.919800
3,322,0.001090,0.001008,0.000082,1728.114624
3,323,0.001195,0.001119,0.000077,1597.967407
3,324,0.000938,0.000868,0.000070,1536.221191
3,325,0.001250,0.001170,0.000080,1862.838501
3,326,0.001068,0.000992,0.000076,1667.930908
3,327,0.000898,0.000843,0.000054,1543.333008
3,328,0.000980,0.000914,0.000066,1652.883057
3,329,0.001224,0.001145,0.000078,1818.284302
3,330,0.000955,0.000882,0.000073,1498.819702
3,331,0.001056,0.000980,0.000076,1763.659668
3,332,0.000962,0.000898,0.000064,1602.174438
3,333,0.000993,0.000925,0.000069,1669.605103
3,334,0.000856,0.000800,0.000056,1573.184326
3,335,0.001127,0.001053,0.000074,1691.278320
3,336,0.000806,0.000747,0.000060,1261.957642
3,337,0.000849,0.000787,0.000061,1455.371094
3,338,0.001046,0.000965,0.000081,1674.719238
3,339,0.000859,0.000800,0.000059,1433.546509
3,340,0.001050,0.000978,0.000072,1744.728882
3,341,0.000825,0.000765,0.000060,1574.345947
3,342,0.000987,0.000923,0.000064,1615.073120
3,343,0.000774,0.000727,0.000046,1387.901245
3,344,0.000951,0.000883,0.000068,1640.055420
3,345,0.000872,0.000808,0.000064,1522.867065
3,346,0.001213,0.001127,0.000086,1860.580078
3,347,0.000997,0.000921,0.000076,1644.783569
3,348,0.000861,0.000803,0.000059,1268.992920
3,349,0.000818,0.000763,0.000055,1479.400513
3,350,0.001036,0.000970,0.000066,1704.747925
3,351,0.001122,0.001047,0.000075,1773.761719
3,352,0.001309,0.001228,0.000081,1812.142090
3,353,0.001070,0.000996,0.000074,1494.881226
3,354,0.001150,0.001062,0.000088,1673.762939
3,355,0.001073,0.000995,0.000078,1702.319092
3,356,0.001089,0.001019,0.000070,1762.704590
3,357,0.000988,0.000926,0.000062,1677.525391
3,358,0.000942,0.000876,0.000066,1599.525513
3,359,0.001104,0.001044,0.000060,1587.323120
3,360,0.001022,0.000944,0.000078,1630.664429
3,361,0.000853,0.000796,0.000057,1526.601196
3,362,0.000975,0.000916,0.000060,1550.504028
3,363,0.001111,0.001045,0.000066,1747.174072
3,364,0.001135,0.001063,0.000072,1707.211182
3,365,0.001081,0.001005,0.000076,1651.874634
3,366,0.001016,0.000943,0.000073,1663.121460
3,367,0.001098,0.001027,0.000071,1749.520020
3,368,0.000877,0.000823,0.000054,1529.045410
3,369,0.000813,0.000754,0.000059,1550.093140
3,370,0.001036,0.000972,0.000063,1472.346924
3,371,0.001017,0.000949,0.000068,1697.697021
3,372,0.000968,0.000895,0.000073,1544.254639
3,373,0.001183,0.001101,0.000082,1766.432129
3,374,0.000757,0.000706,0.000052,1447.107178
3,375,0.001018,0.000944,0.000074,1634.028442
3,376,0.001038,0.000978,0.000060,1636.753906
3,377,0.001344,0.001235,0.000109,1858.624023
3,378,0.000961,0.000899,0.000062,1391.100098
3,379,0.000913,0.000842,0.000071,1573.128052
3,380,0.001044,0.000976,0.000068,1684.922485
3,381,0.000737,0.000691,0.000046,1425.623291
3,382,0.000804,0.000744,0.000061,1374.878906
3,383,0.001022,0.000946,0.000076,1538.386719
3,384,0.001139,0.001067,0.000072,1766.848999
3,385,0.000813,0.000758,0.000055,1478.092407
3,386,0.000864,0.000803,0.000061,1428.723755
3,387,0.000893,0.000832,0.000061,1601.164795
3,388,0.000893,0.000846,0.000047,1439.871704
3,389,0.000984,0.000916,0.000068,1624.261353
3,390,0.001114,0.001045,0.000069,1732.766846
3,391,0.000729,0.000680,0.000049,1416.179077
3,392,0.000850,0.000791,0.000059,1530.194214
3,393,0.000953,0.000875,0.000077,1550.455322
3,394,0.001109,0.001047,0.000063,1555.793457
3,395,0.001077,0.001006,0.000071,1720.948853
3,396,0.001120,0.001047,0.000073,1718.936401
3,397,0.000719,0.000681,0.000038,1227.278687
3,398,0.001117,0.001046,0.000070,1746.869141
3,399,0.001001,0.000938,0.000063,1633.730957
3,400,0.001117,0.001048,0.000069,1709.708008
3,401,0.000921,0.000854,0.000067,1543.958618
3,402,0.001018,0.000959,0.000059,1595.737183
3,403,0.001070,0.000992,0.000078,1679.580078
3,404,0.000687,0.000643,0.000044,1329.867798
3,405,0.000911,0.000851,0.000059,1446.738770
3,406,0.000951,0.000890,0.000061,1544.095459
3,407,0.001234,0.001156,0.000078,1794.892822
3,408,0.001022,0.000945,0.000077,1745.748413
3,409,0.000723,0.000671,0.000052,1384.981812
3,410,0.000976,0.000911,0.000066,1721.873169
3,411,0.000747,0.000694,0.000053,1390.419678
3,412,0.001229,0.001159,0.000070,1623.732544
3,413,0.001214,0.001133,0.000081,1770.077881
3,414,0.000937,0.000880,0.000057,1576.502686
3,415,0.000973,0.000907,0.000067,1679.669800
3,416,0.000812,0.000758,0.000055,1514.702271
3,417,0.001010,0.000940,0.000070,1635.139893
3,418,0.000878,0.000811,0.000068,1568.652344
3,419,0.000815,0.000758,0.000057,1411.239258
3,420,0.001079,0.001007,0.000072,1288.141113
3,421,0.000845,0.000785,0.000060,1589.631958
3,422,0.001024,0.000950,0.000074,1655.836670
3,423,0.000895,0.000822,0.000073,1379.896118
3,424,0.000936,0.000874,0.000062,1612.928223
3,425,0.001004,0.000936,0.000068,1528.502197
3,426,0.001007,0.000944,0.000063,1686.227661
3,427,0.000963,0.000882,0.000081,1585.829834
3,428,0.000974,0.000920,0.000055,1499.890747
3,429,0.000821,0.000751,0.000070,1156.670898
3,430,0.001052,0.000972,0.000080,1739.694580
3,431,0.000814,0.000762,0.000053,1459.304321
3,432,0.000700,0.000649,0.000051,1336.956665
3,433,0.001068,0.000992,0.000076,1630.438843
3,434,0.001131,0.001051,0.000080,1786.301758
3,435,0.001101,0.001010,0.000092,1783.952271
3,436,0.001101,0.001041,0.000060,1543.071655
3,437,0.000979,0.000911,0.000068,1549.510742
3,438,0.001046,0.000970,0.000076,1506.048340
3,439,0.000920,0.000852,0.000068,1631.137207
3,440,0.001029,0.000955,0.000074,1709.322510
3,441,0.000781,0.000719,0.000061,1309.581177
3,442,0.001298,0.001220,0.000078,1852.608887
3,443,0.000820,0.000756,0.000064,1499.350098
3,444,0.001078,0.001011,0.000067,1692.544189
3,445,0.001035,0.000969,0.000066,1633.784668
3,446,0.000903,0.000839,0.000065,1536.940063
3,447,0.000928,0.000867,0.000061,1529.978149
3,448,0.000946,0.000879,0.000067,1421.940796
3,449,0.001032,0.000959,0.000072,1521.670898
3,450,0.000901,0.000837,0.000064,1630.308350
3,451,0.000805,0.000747,0.000058,1525.968018
3,452,0.000762,0.000718,0.000044,1322.138306
3,453,0.000939,0.000880,0.000058,1612.598267
3,454,0.000774,0.000727,0.000048,1380.584595
3,455,0.000787,0.000734,0.000053,1422.916260
3,456,0.000971,0.000909,0.000063,1659.259766
3,457,0.000887,0.000824,0.000063,1587.333740
3,458,0.000848,0.000799,0.000049,1531.305054
3,459,0.001018,0.000949,0.000069,1623.331421
3,460,0.000841,0.000782,0.000059,1523.065308
3,461,0.000857,0.000803,0.000055,1585.282471
3,462,0.001220,0.001144,0.000076,1809.794312
3,463,0.000978,0.000912,0.000065,1714.499512
3,464,0.000843,0.000780,0.000063,1374.094482
3,465,0.000772,0.000717,0.000056,1392.487915
3,466,0.001153,0.001083,0.000070,1720.619019
3,467,0.000855,0.000796,0.000059,1577.533569
3,468,0.000870,0.000812,0.000058,1404.931885
3,469,0.000890,0.000834,0.000055,1459.340576
3,470,0.000878,0.000818,0.000060,1458.419434
3,471,0.001163,0.001093,0.000071,1755.365356
3,472,0.000983,0.000911,0.000072,1719.718506
3,473,0.000956,0.000889,0.000066,1554.038452
3,474,0.001141,0.001064,0.000077,1682.289307
3,475,0.001049,0.000978,0.000071,1736.722412
3,476,0.000876,0.000820,0.000056,1574.547119
3,477,0.001384,0.001293,0.000091,1906.227173
3,478,0.001115,0.001041,0.000073,1765.565430
3,479,0.001024,0.000948,0.000076,1493.296753
3,480,0.001052,0.000976,0.000076,1677.139160
3,481,0.000919,0.000866,0.000053,1544.669922
3,482,0.001012,0.000947,0.000064,1662.598022
3,483,0.001143,0.001072,0.000070,1765.421631
3,484,0.000941,0.000874,0.000067,1584.684570
3,485,0.000910,0.000850,0.000060,1634.490601
3,486,0.001262,0.001166,0.000096,1669.856689
3,487,0.000964,0.000903,0.000061,1495.394531
3,488,0.001303,0.001232,0.000071,1747.166504
3,489,0.001213,0.001137,0.000077,1725.235352
3,490,0.001145,0.001083,0.000062,1489.729370
3,491,0.000826,0.000760,0.000066,1068.108154
3,492,0.002298,0.002215,0.000083,1742.750000
3,493,0.001131,0.001062,0.000069,1628.629150
3,494,0.001835,0.001769,0.000065,1626.415894
3,495,0.001204,0.001121,0.000083,1759.053833
3,496,0.001592,0.001501,0.000092,1790.835449
3,497,0.000965,0.000908,0.000058,1413.909302
3,498,0.001119,0.001039,0.000081,1559.574097
3,499,0.001323,0.001256,0.000067,1447.515747
3,500,0.001195,0.001101,0.000094,1518.938599
3,501,0.001227,0.001145,0.000082,1555.052490
3,502,0.000955,0.000883,0.000072,1486.947388
3,503,0.000941,0.000871,0.000070,1572.094727
3,504,0.001020,0.000943,0.000077,1429.602905
3,505,0.001101,0.001018,0.000084,1623.570679
3,506,0.001512,0.001407,0.000105,1830.667480
3,507,0.001219,0.001132,0.000087,1741.533813
3,508,0.001231,0.001139,0.000092,1802.020874
3,509,0.001206,0.001117,0.000090,1668.455200
3,510,0.001086,0.001004,0.000082,1612.532104
3,511,0.001226,0.001144,0.000082,1531.176514
3,512,0.001184,0.001098,0.000085,1772.919556
3,513,0.001128,0.001045,0.000083,1711.282349
3,514,0.001023,0.000946,0.000077,1573.218750
3,515,0.001018,0.000943,0.000076,1659.901489
3,516,0.001316,0.001229,0.000088,1738.415161
3,517,0.001267,0.001183,0.000083,1667.353638
3,518,0.001125,0.001052,0.000072,1610.369019
3,519,0.000906,0.000830,0.000077,1266.750732
3,520,0.001258,0.001169,0.000089,1613.922974
3,521,0.001043,0.000949,0.000094,1524.578857
3,522,0.001217,0.001127,0.000090,1825.319824
3,523,0.001084,0.001008,0.000076,1735.497925
3,524,0.000949,0.000884,0.000065,1525.095825
3,525,0.000974,0.000913,0.000061,1559.554810
3,526,0.001177,0.001097,0.000080,1797.189575
3,527,0.001104,0.001031,0.000074,1767.352051
3,528,0.001040,0.000970,0.000070,1629.169067
3,529,0.001002,0.000927,0.000075,1717.124268
3,530,0.000897,0.000841,0.000057,1496.585815
3,531,0.000911,0.000847,0.000064,1391.006592
3,532,0.000815,0.000761,0.000055,1274.357056
3,533,0.001019,0.000949,0.000069,1680.533325
3,534,0.000985,0.000923,0.000062,1568.324829
3,535,0.000778,0.000719,0.000059,1490.781006
3,536,0.001121,0.001051,0.000070,1706.221680
3,537,0.000769,0.000710,0.000058,1129.574463
3,538,0.001022,0.000955,0.000067,1623.730835
3,539,0.000988,0.000919,0.000068,1532.465698
3,540,0.001056,0.000978,0.000078,1611.675781
3,541,0.001190,0.001102,0.000088,1563.951538
3,542,0.000920,0.000848,0.000072,1431.461060
3,543,0.001036,0.000957,0.000079,1559.410522
3,544,0.000777,0.000726,0.000051,1427.528687
3,545,0.001462,0.001367,0.000095,1857.167603
3,546,0.000991,0.000927,0.000064,1653.870972
3,547,0.000933,0.000862,0.000071,1577.258301
3,548,0.001070,0.000994,0.000075,1710.834351
3,549,0.001015,0.000938,0.000077,1721.546387
3,550,0.001198,0.001116,0.000082,1774.658569
3,551,0.001129,0.001051,0.000079,1777.919556
3,552,0.001055,0.000983,0.000072,1702.731567
3,553,0.000941,0.000884,0.000057,1472.557495
3,554,0.001119,0.001036,0.000083,1738.383667
3,555,0.001010,0.000945,0.000065,1547.201294
3,556,0.001161,0.001073,0.000088,1742.691040
3,557,0.001044,0.000966,0.000078,1726.043335
3,558,0.000846,0.000791,0.000054,1437.256836
3,559,0.000971,0.000903,0.000068,1459.166504
3,560,0.000982,0.000924,0.000058,1616.900146
3,561,0.000999,0.000918,0.000080,1478.856689
3,562,0.000840,0.000774,0.000066,1608.000366
3,563,0.000975,0.000907,0.000068,1727.177124
3,564,0.001124,0.001045,0.000079,1787.643799
3,565,0.000950,0.000880,0.000070,1549.674805
3,566,0.000984,0.000915,0.000069,1733.394775
3,567,0.000925,0.000856,0.000069,1503.812988
3,568,0.001180,0.001095,0.000085,1704.956055
3,569,0.000934,0.000866,0.000068,1485.969238
3,570,0.000905,0.000855,0.000050,1463.048584
3,571,0.001093,0.001025,0.000068,1747.680786
3,572,0.000836,0.000776,0.000060,1474.911621
3,573,0.000810,0.000743,0.000067,1191.785767
3,574,0.000926,0.000867,0.000059,1574.743042
3,575,0.000720,0.000674,0.000047,1420.626831
3,576,0.000939,0.000877,0.000062,1673.173950
3,577,0.000976,0.000902,0.000075,1550.502686
3,578,0.001227,0.001146,0.000081,1780.949463
3,579,0.001173,0.001091,0.000082,1805.829712
3,580,0.000910,0.000846,0.000064,1663.988403
3,581,0.000785,0.000728,0.000058,1441.055908
3,582,0.000982,0.000918,0.000065,1619.614746
3,583,0.000882,0.000830,0.000052,1514.843018
3,584,0.001006,0.000945,0.000061,1582.910645
3,585,0.000949,0.000881,0.000068,1638.614868
3,586,0.001165,0.001084,0.000081,1579.328735
3,587,0.000976,0.000906,0.000070,1599.107666
3,588,0.001200,0.001110,0.000090,1777.565063
3,589,0.000892,0.000838,0.000054,1452.721069
3,590,0.001231,0.001155,0.000076,1704.097778
3,591,0.000903,0.000841,0.000062,880.920837
3,592,0.001324,0.001248,0.000076,1792.297119
3,593,0.001151,0.001064,0.000087,1779.488647
3,594,0.001187,0.001121,0.000066,1573.520386
