Epoch,Current_Loss,Learning_Rate,Timestamp
25,0.02070361003279686,0.0002,2026-01-29 10:39:44
25,0.010456589981913567,0.0002,2026-01-29 10:39:52
25,0.002827190328389406,0.0002,2026-01-29 10:40:00
25,0.009475339204072952,0.0002,2026-01-29 10:40:08
25,0.00996873714029789,0.0002,2026-01-29 10:40:16
25,0.0034413659013807774,0.0002,2026-01-29 10:40:24
25,0.019645364955067635,0.0002,2026-01-29 10:40:32
25,0.01631367951631546,0.0002,2026-01-29 10:40:40
25,0.002239903435111046,0.0002,2026-01-29 10:40:48
25,0.0072971731424331665,0.0002,2026-01-29 10:40:56
25,0.0020515494979918003,0.0002,2026-01-29 10:41:04
25,0.004549866076558828,0.0002,2026-01-29 10:41:12
25,0.00548931211233139,0.0002,2026-01-29 10:41:20
25,0.007409808691591024,0.0002,2026-01-29 10:41:28
25,0.002474189503118396,0.0002,2026-01-29 10:41:36
25,0.0022113174200057983,0.0002,2026-01-29 10:41:44
25,0.002223839983344078,0.0002,2026-01-29 10:41:52
25,0.0022468771785497665,0.0002,2026-01-29 10:42:00
25,0.021162502467632294,0.0002,2026-01-29 10:42:08
25,0.001907986938022077,0.0002,2026-01-29 10:42:16
25,0.0019956608302891254,0.0002,2026-01-29 10:42:24
25,0.007590550929307938,0.0002,2026-01-29 10:42:32
25,0.0042662424966692924,0.0002,2026-01-29 10:42:40
25,0.002209448255598545,0.0002,2026-01-29 10:42:48
25,0.1119365468621254,0.0002,2026-01-29 10:42:56
25,0.0030490506906062365,0.0002,2026-01-29 10:43:04
25,0.004838636144995689,0.0002,2026-01-29 10:43:12
25,0.0023476826027035713,0.0002,2026-01-29 10:43:20
25,0.01707320660352707,0.0002,2026-01-29 10:43:28
25,0.005960971117019653,0.0002,2026-01-29 10:43:36
25,0.0039430586621165276,0.0002,2026-01-29 10:43:44
25,0.04516006261110306,0.0002,2026-01-29 10:43:52
25,0.003347653429955244,0.0002,2026-01-29 10:44:00
25,0.007837455719709396,0.0002,2026-01-29 10:44:08
25,0.0019661036785691977,0.0002,2026-01-29 10:44:16
25,0.003032050561159849,0.0002,2026-01-29 10:44:24
25,0.007381865289062262,0.0002,2026-01-29 10:44:32
25,0.014401456341147423,0.0002,2026-01-29 10:44:40
25,0.002000045031309128,0.0002,2026-01-29 10:44:48
25,0.001928949961438775,0.0002,2026-01-29 10:44:56
25,0.004174611531198025,0.0002,2026-01-29 10:45:04
25,0.0031531653366982937,0.0002,2026-01-29 10:45:12
25,0.0030928924679756165,0.0002,2026-01-29 10:45:20
25,0.002310485113412142,0.0002,2026-01-29 10:45:28
25,0.0029344307258725166,0.0002,2026-01-29 10:45:36
25,0.014389579184353352,0.0002,2026-01-29 10:45:45
25,0.0032154927030205727,0.0002,2026-01-29 10:45:53
25,0.00444375816732645,0.0002,2026-01-29 10:46:01
25,0.009208513423800468,0.0002,2026-01-29 10:46:09
25,0.0037879610899835825,0.0002,2026-01-29 10:46:17
25,0.0018640320049598813,0.0002,2026-01-29 10:46:25
25,0.002633587922900915,0.0002,2026-01-29 10:46:33
25,0.002793945837765932,0.0002,2026-01-29 10:46:41
25,0.0026657036505639553,0.0002,2026-01-29 10:46:49
25,0.0021366323344409466,0.0002,2026-01-29 10:46:57
25,0.0030282018706202507,0.0002,2026-01-29 10:47:05
25,0.00784494448453188,0.0002,2026-01-29 10:47:13
25,0.002451063599437475,0.0002,2026-01-29 10:47:21
25,0.002511537168174982,0.0002,2026-01-29 10:47:29
25,0.02279132418334484,0.0002,2026-01-29 10:47:37
25,0.009091977030038834,0.0002,2026-01-29 10:47:45
25,0.002187075326219201,0.0002,2026-01-29 10:47:53
25,0.0049916417337954044,0.0002,2026-01-29 10:48:01
25,0.01360912062227726,0.0002,2026-01-29 10:48:09
25,0.0021434600930660963,0.0002,2026-01-29 10:48:17
25,0.0019054700387641788,0.0002,2026-01-29 10:48:25
25,0.005465198308229446,0.0002,2026-01-29 10:48:33
25,0.006888382602483034,0.0002,2026-01-29 10:48:41
25,0.0018679096829146147,0.0002,2026-01-29 10:48:49
25,0.0017992107896134257,0.0002,2026-01-29 10:48:57
25,0.003618113696575165,0.0002,2026-01-29 10:49:05
25,0.027680419385433197,0.0002,2026-01-29 10:49:13
25,0.0018916820408776402,0.0002,2026-01-29 10:49:21
25,0.0034107156097888947,0.0002,2026-01-29 10:49:29
25,0.0042300354689359665,0.0002,2026-01-29 10:49:37
25,0.0020959428511559963,0.0002,2026-01-29 10:49:45
25,0.0037697218358516693,0.0002,2026-01-29 10:49:53
25,0.0024012417998164892,0.0002,2026-01-29 10:50:01
25,0.004964754451066256,0.0002,2026-01-29 10:50:09
25,0.0099651999771595,0.0002,2026-01-29 10:50:17
25,0.003028800245374441,0.0002,2026-01-29 10:50:25
25,0.0020341454073786736,0.0002,2026-01-29 10:50:33
25,0.0018233612645417452,0.0002,2026-01-29 10:50:41
25,0.001733862329274416,0.0002,2026-01-29 10:50:49
25,0.0037295962683856487,0.0002,2026-01-29 10:50:57
25,0.00999579019844532,0.0002,2026-01-29 10:51:05
25,0.005901128984987736,0.0002,2026-01-29 10:51:13
25,0.01315300352871418,0.0002,2026-01-29 10:51:21
25,0.00297267222777009,0.0002,2026-01-29 10:51:29
25,0.00851564109325409,0.0002,2026-01-29 10:51:37
25,0.00314269308000803,0.0002,2026-01-29 10:51:45
25,0.001813738257624209,0.0002,2026-01-29 10:51:53
25,0.002995680319145322,0.0002,2026-01-29 10:52:01
25,0.00204664608463645,0.0002,2026-01-29 10:52:09
25,0.005193751771003008,0.0002,2026-01-29 10:52:17
25,0.08051992952823639,0.0002,2026-01-29 10:52:25
25,0.0019197775982320309,0.0002,2026-01-29 10:52:33
25,0.003415578044950962,0.0002,2026-01-29 10:52:41
25,0.006548347882926464,0.0002,2026-01-29 10:52:49
25,0.004321141168475151,0.0002,2026-01-29 10:52:57
25,0.005020353477448225,0.0002,2026-01-29 10:53:05
25,0.005127014592289925,0.0002,2026-01-29 10:53:13
25,0.002784449141472578,0.0002,2026-01-29 10:53:21
25,0.01520640216767788,0.0002,2026-01-29 10:53:29
25,0.0024963465984910727,0.0002,2026-01-29 10:53:37
25,0.023105451837182045,0.0002,2026-01-29 10:53:45
25,0.0019439839525148273,0.0002,2026-01-29 10:53:53
25,0.0037529433611780405,0.0002,2026-01-29 10:54:01
25,0.0018893051892518997,0.0002,2026-01-29 10:54:09
25,0.0022955250460654497,0.0002,2026-01-29 10:54:18
25,0.014618368819355965,0.0002,2026-01-29 10:54:26
25,0.0017566187307238579,0.0002,2026-01-29 10:54:34
25,0.011549048125743866,0.0002,2026-01-29 10:54:42
25,0.003069724887609482,0.0002,2026-01-29 10:54:50
25,0.0337931364774704,0.0002,2026-01-29 10:54:58
25,0.002885436872020364,0.0002,2026-01-29 10:55:06
25,0.0021340269595384598,0.0002,2026-01-29 10:55:14
25,0.0685746818780899,0.0002,2026-01-29 10:55:22
25,0.0023592798970639706,0.0002,2026-01-29 10:55:30
25,0.0030627474188804626,0.0002,2026-01-29 10:55:38
25,0.003794685937464237,0.0002,2026-01-29 10:55:46
25,0.002358212834224105,0.0002,2026-01-29 10:55:54
25,0.0024219192564487457,0.0002,2026-01-29 10:56:02
25,0.007058707065880299,0.0002,2026-01-29 10:56:10
25,0.008507244288921356,0.0002,2026-01-29 10:56:18
25,0.0017963333521038294,0.0002,2026-01-29 10:56:26
25,0.014155931770801544,0.0002,2026-01-29 10:56:34
25,0.0025969636626541615,0.0002,2026-01-29 10:56:42
25,0.0019874083809554577,0.0002,2026-01-29 10:56:50
25,0.0021226508542895317,0.0002,2026-01-29 10:56:58
25,0.0031504712533205748,0.0002,2026-01-29 10:57:06
25,0.0025534387677907944,0.0002,2026-01-29 10:57:14
25,0.030077829957008362,0.0002,2026-01-29 10:57:22
25,0.002634634030982852,0.0002,2026-01-29 10:57:30
25,0.0019107158295810223,0.0002,2026-01-29 10:57:38
25,0.0033113129902631044,0.0002,2026-01-29 10:57:46
25,0.003828426357358694,0.0002,2026-01-29 10:57:54
25,0.00402028439566493,0.0002,2026-01-29 10:58:02
25,0.0019040170591324568,0.0002,2026-01-29 10:58:10
25,0.003077951492741704,0.0002,2026-01-29 10:58:18
25,0.002069247653707862,0.0002,2026-01-29 10:58:26
25,0.0035522598773241043,0.0002,2026-01-29 10:58:34
25,0.03669678419828415,0.0002,2026-01-29 10:58:42
25,0.002075941301882267,0.0002,2026-01-29 10:58:50
25,0.010258601978421211,0.0002,2026-01-29 10:58:58
25,0.002203704323619604,0.0002,2026-01-29 10:59:06
25,0.02728627622127533,0.0002,2026-01-29 10:59:14
25,0.004399616736918688,0.0002,2026-01-29 10:59:22
25,0.0030565597116947174,0.0002,2026-01-29 10:59:30
25,0.005570948589593172,0.0002,2026-01-29 10:59:38
25,0.008363506756722927,0.0002,2026-01-29 10:59:46
25,0.0024620413314551115,0.0002,2026-01-29 10:59:54
25,0.04081951826810837,0.0002,2026-01-29 11:00:02
25,0.0024538268335163593,0.0002,2026-01-29 11:00:10
25,0.0035171948838979006,0.0002,2026-01-29 11:00:18
25,0.0019758567214012146,0.0002,2026-01-29 11:00:26
25,0.00743808364495635,0.0002,2026-01-29 11:00:34
25,0.0019031697884202003,0.0002,2026-01-29 11:00:42
25,0.005207682028412819,0.0002,2026-01-29 11:00:51
25,0.006536039989441633,0.0002,2026-01-29 11:00:59
25,0.002169487066566944,0.0002,2026-01-29 11:01:07
25,0.0019011071417480707,0.0002,2026-01-29 11:01:15
25,0.01819651573896408,0.0002,2026-01-29 11:01:23
25,0.012441939674317837,0.0002,2026-01-29 11:01:31
25,0.011612581089138985,0.0002,2026-01-29 11:01:39
25,0.0030683213844895363,0.0002,2026-01-29 11:01:47
25,0.0019147254060953856,0.0002,2026-01-29 11:01:55
25,0.004457298666238785,0.0002,2026-01-29 11:02:03
25,0.007794354110956192,0.0002,2026-01-29 11:02:11
25,0.007943800650537014,0.0002,2026-01-29 11:02:19
25,0.0019472184358164668,0.0002,2026-01-29 11:02:27
25,0.0074984850361943245,0.0002,2026-01-29 11:02:35
25,0.005988956894725561,0.0002,2026-01-29 11:02:43
25,0.002710555447265506,0.0002,2026-01-29 11:02:51
25,0.00292602414265275,0.0002,2026-01-29 11:02:59
25,0.00513028958812356,0.0002,2026-01-29 11:03:07
25,0.02265324629843235,0.0002,2026-01-29 11:03:15
25,0.002276797778904438,0.0002,2026-01-29 11:03:23
25,0.004258465021848679,0.0002,2026-01-29 11:03:31
25,0.001898821210488677,0.0002,2026-01-29 11:03:39
25,0.00219767726957798,0.0002,2026-01-29 11:03:47
25,0.005116881802678108,0.0002,2026-01-29 11:03:55
25,0.0034059719182550907,0.0002,2026-01-29 11:04:03
25,0.002090743975713849,0.0002,2026-01-29 11:04:11
25,0.0017207730561494827,0.0002,2026-01-29 11:04:19
25,0.002720252610743046,0.0002,2026-01-29 11:04:27
25,0.003246625419706106,0.0002,2026-01-29 11:04:35
25,0.005403344985097647,0.0002,2026-01-29 11:04:43
25,0.003110041841864586,0.0002,2026-01-29 11:04:51
25,0.007912559434771538,0.0002,2026-01-29 11:04:59
25,0.0017027214635163546,0.0002,2026-01-29 11:05:07
25,0.001930351834744215,0.0002,2026-01-29 11:05:15
25,0.002262337366119027,0.0002,2026-01-29 11:05:23
25,0.004226210992783308,0.0002,2026-01-29 11:05:31
25,0.0023821182548999786,0.0002,2026-01-29 11:05:39
25,0.0046883998438715935,0.0002,2026-01-29 11:05:47
25,0.011724407784640789,0.0002,2026-01-29 11:05:55
25,0.004603901877999306,0.0002,2026-01-29 11:06:03
25,0.0029587196186184883,0.0002,2026-01-29 11:06:11
25,0.00555333262309432,0.0002,2026-01-29 11:06:19
25,0.002263315487653017,0.0002,2026-01-29 11:06:27
25,0.004914549179375172,0.0002,2026-01-29 11:06:35
25,0.010902393609285355,0.0002,2026-01-29 11:06:43
25,0.007018980570137501,0.0002,2026-01-29 11:06:51
25,0.0033574511762708426,0.0002,2026-01-29 11:06:59
25,0.0022008540108799934,0.0002,2026-01-29 11:07:07
25,0.0029358023311942816,0.0002,2026-01-29 11:07:15
25,0.006998887751251459,0.0002,2026-01-29 11:07:23
25,0.0017932625487446785,0.0002,2026-01-29 11:07:31
25,0.004782798700034618,0.0002,2026-01-29 11:07:39
25,0.0029322681948542595,0.0002,2026-01-29 11:07:47
25,0.0028132807929068804,0.0002,2026-01-29 11:07:55
25,0.0036046947352588177,0.0002,2026-01-29 11:08:03
25,0.0035224412567913532,0.0002,2026-01-29 11:08:11
25,0.010833622887730598,0.0002,2026-01-29 11:08:19
25,0.0020731722470372915,0.0002,2026-01-29 11:08:27
25,0.0037504795473068953,0.0002,2026-01-29 11:08:35
25,0.003211140865460038,0.0002,2026-01-29 11:08:43
25,0.0038239858113229275,0.0002,2026-01-29 11:08:51
25,0.0038014817982912064,0.0002,2026-01-29 11:08:59
25,0.035417910665273666,0.0002,2026-01-29 11:09:07
25,0.004232306033372879,0.0002,2026-01-29 11:09:16
25,0.002919307677075267,0.0002,2026-01-29 11:09:24
25,0.06128772348165512,0.0002,2026-01-29 11:09:32
25,0.0021066125482320786,0.0002,2026-01-29 11:09:40
25,0.004450920037925243,0.0002,2026-01-29 11:09:44
25,0.004884174559265375,0.0002,2026-01-29 11:09:49
25,0.0030951318331062794,0.0002,2026-01-29 11:09:57
25,0.0031714553479105234,0.0002,2026-01-29 11:10:05
25,0.022938810288906097,0.0002,2026-01-29 11:10:13
25,0.025911331176757812,0.0002,2026-01-29 11:10:21
25,0.005546430125832558,0.0002,2026-01-29 11:10:29
25,0.013380243442952633,0.0002,2026-01-29 11:10:37
25,0.004111800342798233,0.0002,2026-01-29 11:10:45
25,0.004002075642347336,0.0002,2026-01-29 11:10:53
25,0.004754931200295687,0.0002,2026-01-29 11:11:01
25,0.0018267591949552298,0.0002,2026-01-29 11:11:09
25,0.00974895991384983,0.0002,2026-01-29 11:11:17
25,0.01423613727092743,0.0002,2026-01-29 11:11:25
25,0.004376143217086792,0.0002,2026-01-29 11:11:33
25,0.003135378472507,0.0002,2026-01-29 11:11:41
25,0.008773094974458218,0.0002,2026-01-29 11:11:49
25,0.003755953162908554,0.0002,2026-01-29 11:11:57
25,0.0023161303251981735,0.0002,2026-01-29 11:12:05
25,0.0023804553784430027,0.0002,2026-01-29 11:12:13
25,0.01683538220822811,0.0002,2026-01-29 11:12:21
25,0.020897276699543,0.0002,2026-01-29 11:12:29
25,0.008759336546063423,0.0002,2026-01-29 11:12:37
25,0.004224516451358795,0.0002,2026-01-29 11:12:45
25,0.0035453597083687782,0.0002,2026-01-29 11:12:53
25,0.0017591463401913643,0.0002,2026-01-29 11:13:01
25,0.0019703623838722706,0.0002,2026-01-29 11:13:09
25,0.015496883541345596,0.0002,2026-01-29 11:13:17
25,0.004912127275019884,0.0002,2026-01-29 11:13:25
25,0.014751298353075981,0.0002,2026-01-29 11:13:33
25,0.0029356256127357483,0.0002,2026-01-29 11:13:41
25,0.010673514567315578,0.0002,2026-01-29 11:13:49
25,0.006608977913856506,0.0002,2026-01-29 11:13:57
25,0.029965274035930634,0.0002,2026-01-29 11:14:05
25,0.013350369408726692,0.0002,2026-01-29 11:14:13
25,0.007738363929092884,0.0002,2026-01-29 11:14:21
25,0.003284528385847807,0.0002,2026-01-29 11:14:29
25,0.00977533869445324,0.0002,2026-01-29 11:14:37
25,0.0025587379932403564,0.0002,2026-01-29 11:14:45
25,0.00733317993581295,0.0002,2026-01-29 11:14:53
25,0.002720194635912776,0.0002,2026-01-29 11:15:01
25,0.0026684869080781937,0.0002,2026-01-29 11:15:09
25,0.005151270888745785,0.0002,2026-01-29 11:15:17
25,0.012151405215263367,0.0002,2026-01-29 11:15:25
25,0.010427189990878105,0.0002,2026-01-29 11:15:33
26,0.025253156200051308,0.0002,2026-01-29 11:15:42
26,0.002481503412127495,0.0002,2026-01-29 11:15:50
26,0.0017852764576673508,0.0002,2026-01-29 11:15:58
26,0.003093073144555092,0.0002,2026-01-29 11:16:06
26,0.01046711951494217,0.0002,2026-01-29 11:16:12
26,0.006975989323109388,0.0002,2026-01-29 11:16:16
26,0.0022002989426255226,0.0002,2026-01-29 11:16:19
26,0.09364892542362213,0.0002,2026-01-29 11:16:23
26,0.007738555781543255,0.0002,2026-01-29 11:16:27
26,0.0024056625552475452,0.0002,2026-01-29 11:16:30
26,0.003300860058516264,0.0002,2026-01-29 11:16:34
26,0.0019139641663059592,0.0002,2026-01-29 11:16:37
26,0.0017923053819686174,0.0002,2026-01-29 11:16:41
26,0.003545388812199235,0.0002,2026-01-29 11:16:44
26,0.002215086482465267,0.0002,2026-01-29 11:16:48
26,0.003217697376385331,0.0002,2026-01-29 11:16:52
26,0.003852101042866707,0.0002,2026-01-29 11:16:55
26,0.0034602575469762087,0.0002,2026-01-29 11:16:59
26,0.0021338993683457375,0.0002,2026-01-29 11:17:02
26,0.0031233979389071465,0.0002,2026-01-29 11:17:06
26,0.016791921108961105,0.0002,2026-01-29 11:17:10
26,0.0018683195812627673,0.0002,2026-01-29 11:17:13
26,0.0024369857273995876,0.0002,2026-01-29 11:17:17
26,0.0021475995890796185,0.0002,2026-01-29 11:17:20
26,0.03510540723800659,0.0002,2026-01-29 11:17:24
26,0.013174764811992645,0.0002,2026-01-29 11:17:28
26,0.0018283891258761287,0.0002,2026-01-29 11:17:31
26,0.04255162179470062,0.0002,2026-01-29 11:17:35
26,0.004220632370561361,0.0002,2026-01-29 11:17:38
26,0.011615671217441559,0.0002,2026-01-29 11:17:42
26,0.0021009123884141445,0.0002,2026-01-29 11:17:46
26,0.00444346759468317,0.0002,2026-01-29 11:17:49
26,0.008139842189848423,0.0002,2026-01-29 11:17:53
26,0.04792306199669838,0.0002,2026-01-29 11:17:56
26,0.0018482859013602138,0.0002,2026-01-29 11:18:00
26,0.0019581341184675694,0.0002,2026-01-29 11:18:03
26,0.005202353000640869,0.0002,2026-01-29 11:18:07
26,0.0020976136438548565,0.0002,2026-01-29 11:18:11
26,0.0030201436020433903,0.0002,2026-01-29 11:18:14
26,0.007936106063425541,0.0002,2026-01-29 11:18:18
26,0.0022842399775981903,0.0002,2026-01-29 11:18:21
26,0.0036216420121490955,0.0002,2026-01-29 11:18:25
26,0.0021517612040042877,0.0002,2026-01-29 11:18:29
26,0.003821493126451969,0.0002,2026-01-29 11:18:32
26,0.0025944658555090427,0.0002,2026-01-29 11:18:36
26,0.0018381450790911913,0.0002,2026-01-29 11:18:39
26,0.009903483092784882,0.0002,2026-01-29 11:18:43
26,0.0029196564573794603,0.0002,2026-01-29 11:18:46
26,0.008866166695952415,0.0002,2026-01-29 11:18:50
26,0.010863552801311016,0.0002,2026-01-29 11:18:54
26,0.0034583830274641514,0.0002,2026-01-29 11:18:57
26,0.009712602011859417,0.0002,2026-01-29 11:19:01
26,0.002007479080930352,0.0002,2026-01-29 11:19:04
26,0.0038729317020624876,0.0002,2026-01-29 11:19:08
26,0.0028617249336093664,0.0002,2026-01-29 11:19:12
26,0.009102469310164452,0.0002,2026-01-29 11:19:15
26,0.00394867779687047,0.0002,2026-01-29 11:19:19
26,0.001829987158998847,0.0002,2026-01-29 11:19:22
26,0.005244247615337372,0.0002,2026-01-29 11:19:26
26,0.0044865235686302185,0.0002,2026-01-29 11:19:30
26,0.004427011124789715,0.0002,2026-01-29 11:19:33
26,0.0046829115599393845,0.0002,2026-01-29 11:19:37
26,0.033421989530324936,0.0002,2026-01-29 11:19:40
26,0.004140201956033707,0.0002,2026-01-29 11:19:44
26,0.00577292125672102,0.0002,2026-01-29 11:19:48
26,0.0023346194066107273,0.0002,2026-01-29 11:19:51
26,0.003927691839635372,0.0002,2026-01-29 11:19:55
26,0.002643137238919735,0.0002,2026-01-29 11:19:58
26,0.0032685655169188976,0.0002,2026-01-29 11:20:02
26,0.0030707132536917925,0.0002,2026-01-29 11:20:05
26,0.0024965680204331875,0.0002,2026-01-29 11:20:09
26,0.004035346210002899,0.0002,2026-01-29 11:20:13
26,0.03381063789129257,0.0002,2026-01-29 11:20:16
26,0.003326816251501441,0.0002,2026-01-29 11:20:20
26,0.0033114333637058735,0.0002,2026-01-29 11:20:25
26,0.003318274160847068,0.0002,2026-01-29 11:20:33
26,0.002648657187819481,0.0002,2026-01-29 11:20:41
26,0.023827247321605682,0.0002,2026-01-29 11:20:49
26,0.0020709913223981857,0.0002,2026-01-29 11:20:57
26,0.010952959768474102,0.0002,2026-01-29 11:21:05
26,0.004908888600766659,0.0002,2026-01-29 11:21:13
26,0.004611412063241005,0.0002,2026-01-29 11:21:21
26,0.0144959120079875,0.0002,2026-01-29 11:21:29
26,0.003927693236619234,0.0002,2026-01-29 11:21:37
26,0.0022599995136260986,0.0002,2026-01-29 11:21:45
26,0.004256886430084705,0.0002,2026-01-29 11:21:53
26,0.0024715005420148373,0.0002,2026-01-29 11:22:01
26,0.004096445627510548,0.0002,2026-01-29 11:22:10
26,0.001746159279718995,0.0002,2026-01-29 11:22:16
26,0.0019319321727380157,0.0002,2026-01-29 11:22:23
26,0.0023744311183691025,0.0002,2026-01-29 11:22:31
26,0.007499746046960354,0.0002,2026-01-29 11:22:39
26,0.0018142089247703552,0.0002,2026-01-29 11:22:47
26,0.0037965152878314257,0.0002,2026-01-29 11:22:55
26,0.0026975926011800766,0.0002,2026-01-29 11:23:03
26,0.0023231934756040573,0.0002,2026-01-29 11:23:11
26,0.005438796244561672,0.0002,2026-01-29 11:23:19
26,0.0032165409065783024,0.0002,2026-01-29 11:23:27
26,0.0036620507016777992,0.0002,2026-01-29 11:23:35
26,0.004044372588396072,0.0002,2026-01-29 11:23:43
26,0.024861227720975876,0.0002,2026-01-29 11:23:51
26,0.005199342034757137,0.0002,2026-01-29 11:23:59
26,0.004124644678086042,0.0002,2026-01-29 11:24:07
26,0.0027692022267729044,0.0002,2026-01-29 11:24:13
26,0.01668836921453476,0.0002,2026-01-29 11:24:20
26,0.0037001767195761204,0.0002,2026-01-29 11:24:28
26,0.014676358550786972,0.0002,2026-01-29 11:24:36
26,0.002408126834779978,0.0002,2026-01-29 11:24:44
26,0.012530037201941013,0.0002,2026-01-29 11:24:52
26,0.002460639690980315,0.0002,2026-01-29 11:25:00
26,0.008352958597242832,0.0002,2026-01-29 11:25:08
26,0.0024822955019772053,0.0002,2026-01-29 11:25:16
26,0.0019013193668797612,0.0002,2026-01-29 11:25:24
26,0.007914168760180473,0.0002,2026-01-29 11:25:32
26,0.0063311439007520676,0.0002,2026-01-29 11:25:40
26,0.005479800049215555,0.0002,2026-01-29 11:25:48
