Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
3,842,0.516169,2.9983903186948568e-05,0.316897,0.500328,0.313694,0.077629,0.045246,0.006210,0.002262,1,0.080000,0.050000,1,4,0.835495
3,843,0.530830,2.9983903186948568e-05,0.367184,0.419448,0.260112,0.026441,0.034354,0.002115,0.001718,1,0.080000,0.050000,1,4,0.864010
3,844,0.619896,2.9983903186948568e-05,0.286477,0.821272,0.798331,0.033406,0.067691,0.002673,0.003385,1,0.080000,0.050000,1,4,0.859508
3,845,0.524575,2.9983903186948568e-05,0.271054,0.619452,0.563084,0.062802,0.070683,0.005024,0.003534,1,0.080000,0.050000,1,4,0.845947
3,846,0.658889,2.9983903186948568e-05,0.323082,0.834165,0.724537,0.029035,0.105996,0.002323,0.005300,1,0.080000,0.050000,1,4,0.849021
3,847,0.616500,2.9983903186948568e-05,0.400923,0.549032,0.364002,0.039209,0.041562,0.003137,0.002078,1,0.080000,0.050000,1,4,0.806116
3,848,0.630250,2.9983903186948568e-05,0.374261,0.653052,0.480217,0.020754,0.034985,0.001660,0.001749,1,0.080000,0.050000,1,4,0.856126
3,849,0.475009,2.9983903186948568e-05,0.264903,0.536644,0.364792,0.021646,0.046167,0.001732,0.002308,1,0.080000,0.050000,1,4,0.841218
3,850,0.492310,2.9983903186948568e-05,0.334668,0.403036,0.270521,0.012906,0.040414,0.001032,0.002021,1,0.080000,0.050000,1,4,0.891849
3,851,0.555217,2.9983903186948568e-05,0.372303,0.462268,0.289828,0.049878,0.052779,0.003990,0.002639,1,0.080000,0.050000,1,4,0.806045
3,852,0.531390,2.9983903186948568e-05,0.309075,0.559699,0.406570,0.030235,0.073443,0.002419,0.003672,1,0.080000,0.050000,1,4,0.827750
3,853,0.472334,2.9983903186948568e-05,0.304272,0.423603,0.277184,0.040396,0.054188,0.003232,0.002709,1,0.080000,0.050000,1,4,0.792411
3,854,0.576294,2.9983903186948568e-05,0.369366,0.529110,0.331668,0.037246,0.043541,0.002980,0.002177,1,0.080000,0.050000,1,4,0.787889
3,855,0.600416,2.9983903186948568e-05,0.309630,0.716246,0.637756,0.067506,0.056228,0.005400,0.002811,1,0.080000,0.050000,1,4,0.843063
3,856,0.689280,2.9983903186948568e-05,0.349265,0.859284,0.717511,0.013721,0.045842,0.001098,0.002292,1,0.080000,0.050000,1,4,0.773712
3,857,0.605132,2.9983903186948568e-05,0.284784,0.780274,0.703647,0.116410,0.055128,0.009313,0.002756,1,0.080000,0.050000,1,4,0.830618
3,858,0.610938,2.9983903186948568e-05,0.354940,0.647828,0.462648,0.019012,0.092099,0.001521,0.004605,1,0.080000,0.050000,1,4,0.853506
3,859,0.519645,2.9983903186948568e-05,0.302775,0.554493,0.362264,0.031556,0.043190,0.002524,0.002159,1,0.080000,0.050000,1,4,0.801113
3,860,0.460259,2.9983903186948568e-05,0.294676,0.416722,0.266205,0.047122,0.053001,0.003770,0.002650,1,0.080000,0.050000,1,4,0.837435
3,861,0.517255,2.9983903186948568e-05,0.298812,0.542722,0.425672,0.049344,0.065169,0.003948,0.003258,1,0.080000,0.050000,1,4,0.856389
3,862,0.602673,2.9983903186948568e-05,0.325179,0.683181,0.586725,0.078990,0.054498,0.006319,0.002725,1,0.080000,0.050000,1,4,0.851305
3,863,0.542775,2.9983903186948568e-05,0.362412,0.453651,0.334342,0.037219,0.037810,0.002978,0.001891,1,0.080000,0.050000,1,4,0.844416
3,864,0.504913,2.9983903186948568e-05,0.300548,0.509548,0.412336,0.036394,0.049902,0.002912,0.002495,1,0.080000,0.050000,1,4,0.870642
3,865,0.524170,2.9983903186948568e-05,0.326902,0.493986,0.336019,0.073785,0.033386,0.005903,0.001669,1,0.080000,0.050000,1,4,0.852190
3,866,0.517004,2.9983903186948568e-05,0.232164,0.715383,0.573241,0.040186,0.051584,0.003215,0.002579,1,0.080000,0.050000,1,4,0.864738
3,867,0.469256,2.9983903186948568e-05,0.321791,0.383582,0.196651,0.022728,0.031192,0.001818,0.001560,1,0.080000,0.050000,1,4,0.790400
3,868,0.514523,2.9983903186948568e-05,0.306534,0.526721,0.411403,0.008705,0.047407,0.000696,0.002370,1,0.080000,0.050000,1,4,0.882484
3,869,0.455482,2.9983903186948568e-05,0.301619,0.390113,0.252789,0.035952,0.036156,0.002876,0.001808,1,0.080000,0.050000,1,4,0.826993
3,870,0.548966,2.9983903186948568e-05,0.320787,0.572650,0.486532,0.014177,0.045814,0.001134,0.002291,1,0.080000,0.050000,1,4,0.831360
3,871,0.609590,2.9983903186948568e-05,0.324238,0.699813,0.553923,0.089072,0.111891,0.007126,0.005595,1,0.080000,0.050000,1,4,0.784920
3,872,0.576921,2.9983903186948568e-05,0.355216,0.550999,0.448640,0.032996,0.075653,0.002640,0.003783,1,0.080000,0.050000,1,4,0.777360
3,873,0.500659,2.9983903186948568e-05,0.299803,0.503868,0.395007,0.031711,0.044299,0.002537,0.002215,1,0.080000,0.050000,1,4,0.820068
3,874,0.504447,2.9983903186948568e-05,0.327077,0.439942,0.257381,0.099385,0.051399,0.007951,0.002570,1,0.080000,0.050000,1,4,0.796657
3,875,0.601000,2.9983903186948568e-05,0.384973,0.541836,0.355887,0.074052,0.053319,0.005924,0.002666,1,0.080000,0.050000,1,4,0.813337
3,876,0.511368,2.9983903186948568e-05,0.312601,0.487725,0.344252,0.106924,0.045942,0.008554,0.002297,1,0.080000,0.050000,1,4,0.786168
3,877,0.590765,2.9983903186948568e-05,0.309912,0.692039,0.630675,0.060092,0.045960,0.004807,0.002298,1,0.080000,0.050000,1,4,0.825942
3,878,0.691937,2.9983903186948568e-05,0.344132,0.846961,0.709023,0.108888,0.144126,0.008711,0.007206,1,0.080000,0.050000,1,4,0.829010
3,879,0.494388,2.9983903186948568e-05,0.272652,0.565097,0.376101,0.011752,0.084151,0.000940,0.004208,1,0.080000,0.050000,1,4,0.872903
3,880,0.460242,2.9983903186948568e-05,0.284703,0.445389,0.295188,0.032857,0.045303,0.002629,0.002265,1,0.080000,0.050000,1,4,0.818821
3,881,0.632200,2.9983903186948568e-05,0.336173,0.728269,0.525985,0.133330,0.083350,0.010666,0.004167,1,0.080000,0.050000,1,4,0.756640
3,882,0.544810,2.9983903186948568e-05,0.320719,0.565996,0.446635,0.021090,0.039472,0.001687,0.001974,1,0.080000,0.050000,1,4,0.815409
3,883,0.564805,2.9983903186948568e-05,0.297923,0.676314,0.541751,0.011551,0.043221,0.000924,0.002161,1,0.080000,0.050000,1,4,0.839288
3,884,0.637756,2.9983903186948568e-05,0.341361,0.736159,0.615538,0.066552,0.052758,0.005324,0.002638,1,0.080000,0.050000,1,4,0.816520
3,885,0.442117,2.9983903186948568e-05,0.241104,0.506036,0.348328,0.024708,0.090143,0.001977,0.004507,1,0.080000,0.050000,1,4,0.771538
3,886,0.491860,2.9983903186948568e-05,0.257987,0.570439,0.396543,0.121958,0.092700,0.009757,0.004635,1,0.080000,0.050000,1,4,0.866481
3,887,0.512908,2.9983903186948568e-05,0.311345,0.503480,0.419521,0.016640,0.060744,0.001331,0.003037,1,0.080000,0.050000,1,4,0.846499
3,888,0.545460,2.9983903186948568e-05,0.268017,0.684127,0.624767,0.038538,0.073545,0.003083,0.003677,1,0.080000,0.050000,1,4,0.835791
3,889,0.456717,2.9983903186948568e-05,0.249446,0.517972,0.436512,0.015087,0.058964,0.001207,0.002948,1,0.080000,0.050000,1,4,0.828404
3,890,0.538782,2.9983903186948568e-05,0.312724,0.564446,0.461303,0.036571,0.050230,0.002926,0.002511,1,0.080000,0.050000,1,4,0.822413
3,891,0.575819,2.9983903186948568e-05,0.308930,0.667947,0.502686,0.060650,0.062438,0.004852,0.003122,1,0.080000,0.050000,1,4,0.809270
3,892,0.583189,2.9983903186948568e-05,0.382499,0.516874,0.323378,0.013063,0.051394,0.001045,0.002570,1,0.080000,0.050000,1,4,0.753709
3,893,0.597124,2.9983903186948568e-05,0.283661,0.787984,0.581014,0.063222,0.071202,0.005058,0.003560,1,0.080000,0.050000,1,4,0.816555
3,894,0.549471,2.9983903186948568e-05,0.300807,0.635065,0.434523,0.023666,0.055437,0.001893,0.002772,1,0.080000,0.050000,1,4,0.768192
3,895,0.562461,2.9983903186948568e-05,0.305638,0.649464,0.504335,0.022354,0.050116,0.001788,0.002506,1,0.080000,0.050000,1,4,0.814590
3,896,0.506831,2.9983903186948568e-05,0.317727,0.477455,0.333163,0.023201,0.069615,0.001856,0.003481,1,0.080000,0.050000,1,4,0.848845
3,897,0.565582,2.9983903186948568e-05,0.340972,0.567185,0.423161,0.033373,0.045354,0.002670,0.002268,1,0.080000,0.050000,1,4,0.831683
3,898,0.496997,2.9983903186948568e-05,0.299793,0.493792,0.390431,0.026248,0.055112,0.002100,0.002756,1,0.080000,0.050000,1,4,0.873107
3,899,0.525739,2.9983903186948568e-05,0.253864,0.682542,0.474809,0.052579,0.100772,0.004206,0.005039,1,0.080000,0.050000,1,4,0.821323
3,900,0.455659,2.9983903186948568e-05,0.270170,0.459422,0.301608,0.096860,0.037239,0.007749,0.001862,1,0.080000,0.050000,1,4,0.883809
3,901,0.563727,2.9983903186948568e-05,0.349051,0.538947,0.379221,0.040246,0.077280,0.003220,0.003864,1,0.080000,0.050000,1,4,0.745531
3,902,0.492229,2.9983903186948568e-05,0.287202,0.511676,0.410316,0.025187,0.068199,0.002015,0.003410,1,0.080000,0.050000,1,4,0.859400
3,903,0.521052,2.9983903186948568e-05,0.273854,0.619462,0.474065,0.050044,0.053592,0.004004,0.002680,1,0.080000,0.050000,1,4,0.794626
3,904,0.467853,2.9983903186948568e-05,0.295283,0.435431,0.311476,0.024376,0.052905,0.001950,0.002645,1,0.080000,0.050000,1,4,0.859609
3,905,0.541267,2.9983903186948568e-05,0.353982,0.482863,0.254447,0.044869,0.039436,0.003590,0.001972,1,0.080000,0.050000,1,4,0.850346
3,906,0.465160,2.9983903186948568e-05,0.280743,0.464328,0.306188,0.045676,0.058759,0.003654,0.002938,1,0.080000,0.050000,1,4,0.868928
3,907,0.597221,2.9983903186948568e-05,0.328028,0.657011,0.523130,0.119261,0.070837,0.009541,0.003542,1,0.080000,0.050000,1,4,0.880054
3,908,0.623182,2.9983903186948568e-05,0.318855,0.761453,0.621496,0.051978,0.051713,0.004158,0.002586,1,0.080000,0.050000,1,4,0.859848
3,909,0.597680,2.9983903186948568e-05,0.349748,0.624910,0.480433,0.027479,0.059876,0.002198,0.002994,1,0.080000,0.050000,1,4,0.843518
3,910,0.466727,2.9983903186948568e-05,0.311114,0.395564,0.270504,0.014273,0.049967,0.001142,0.002498,1,0.080000,0.050000,1,4,0.840494
3,911,0.465764,2.9983903186948568e-05,0.276950,0.473357,0.362100,0.033760,0.046662,0.002701,0.002333,1,0.080000,0.050000,1,4,0.842760
3,912,0.530307,2.9983903186948568e-05,0.293115,0.592356,0.515753,0.010507,0.064777,0.000841,0.003239,1,0.080000,0.050000,1,4,0.866178
3,913,0.531268,2.9983903186948568e-05,0.388856,0.364075,0.229694,0.014194,0.047295,0.001136,0.002365,1,0.080000,0.050000,1,4,0.841179
3,914,0.416423,2.9983903186948568e-05,0.220679,0.489961,0.369980,0.038505,0.053566,0.003080,0.002678,1,0.080000,0.050000,1,4,0.850226
3,915,0.606572,2.9983903186948568e-05,0.266447,0.849431,0.691739,0.037904,0.104104,0.003032,0.005205,1,0.080000,0.050000,1,4,0.812654
3,916,0.534228,2.9983903186948568e-05,0.368923,0.417123,0.258586,0.023293,0.090395,0.001863,0.004520,1,0.080000,0.050000,1,4,0.848653
3,917,0.427791,2.9983903186948568e-05,0.257176,0.439253,0.224429,0.036001,0.055506,0.002880,0.002775,1,0.080000,0.050000,1,4,0.828249
3,918,0.526478,2.9983903186948568e-05,0.253160,0.664505,0.589313,0.100690,0.064421,0.008055,0.003221,1,0.080000,0.050000,1,4,0.843997
3,919,0.484159,2.9983903186948568e-05,0.303765,0.460015,0.315620,0.022123,0.036741,0.001770,0.001837,1,0.080000,0.050000,1,4,0.804065
3,920,0.614211,2.9983903186948568e-05,0.333400,0.690361,0.638249,0.054095,0.058886,0.004328,0.002944,1,0.080000,0.050000,1,4,0.759644
3,921,0.586568,2.9983903186948568e-05,0.280608,0.747393,0.663242,0.037863,0.163636,0.003029,0.008182,1,0.080000,0.050000,1,4,0.874326
3,922,0.571870,2.9983903186948568e-05,0.370611,0.510501,0.340554,0.025573,0.070195,0.002046,0.003510,1,0.080000,0.050000,1,4,0.784605
3,923,0.529189,2.9983903186948568e-05,0.322604,0.518648,0.388221,0.035631,0.055945,0.002850,0.002797,1,0.080000,0.050000,1,4,0.865956
3,924,0.543915,2.9983903186948568e-05,0.279809,0.666144,0.463033,0.063726,0.054110,0.005098,0.002706,1,0.080000,0.050000,1,4,0.780819
3,925,0.495711,2.9983903186948568e-05,0.318130,0.455852,0.275111,0.031322,0.035441,0.002506,0.001772,1,0.080000,0.050000,1,4,0.835830
3,926,0.501905,2.9983903186948568e-05,0.326063,0.443482,0.312142,0.035048,0.044249,0.002804,0.002212,1,0.080000,0.050000,1,4,0.844483
3,927,0.542104,2.9983903186948568e-05,0.334633,0.525852,0.376201,0.026907,0.049190,0.002153,0.002459,1,0.080000,0.050000,1,4,0.840961
3,928,0.475732,2.9983903186948568e-05,0.291070,0.460064,0.378468,0.026042,0.052666,0.002083,0.002633,1,0.080000,0.050000,1,4,0.839193
3,929,0.522241,2.9983903186948568e-05,0.325508,0.502165,0.252299,0.068423,0.057728,0.005474,0.002886,1,0.080000,0.050000,1,4,0.794836
3,930,0.698083,2.9983903186948568e-05,0.273323,1.070005,0.905736,0.009979,0.083457,0.000798,0.004173,1,0.080000,0.050000,1,4,0.828545
3,931,0.484796,2.9983903186948568e-05,0.280502,0.530281,0.304006,0.009042,0.055446,0.000723,0.002772,1,0.080000,0.050000,1,4,0.881121
3,932,0.513997,2.9983903186948568e-05,0.365210,0.381542,0.219556,0.027534,0.041334,0.002203,0.002067,1,0.080000,0.050000,1,4,0.878600
3,933,0.634688,2.9983903186948568e-05,0.451855,0.466764,0.292901,0.031025,0.046779,0.002482,0.002339,1,0.080000,0.050000,1,4,0.834853
3,934,0.599136,2.9983903186948568e-05,0.310311,0.716055,0.612236,0.054019,0.065462,0.004322,0.003273,1,0.080000,0.050000,1,4,0.817163
3,935,0.516965,2.9983903186948568e-05,0.303755,0.546091,0.343289,0.026883,0.055272,0.002151,0.002764,1,0.080000,0.050000,1,4,0.823720
3,936,0.466713,2.9983903186948568e-05,0.287963,0.428080,0.237538,0.187271,0.041265,0.014982,0.002063,1,0.080000,0.050000,1,4,0.806939
3,937,0.565739,2.9983903186948568e-05,0.328501,0.586357,0.470481,0.038967,0.107436,0.003117,0.005372,1,0.080000,0.050000,1,4,0.837944
3,938,0.525358,2.9983903186948568e-05,0.290328,0.581078,0.503966,0.035995,0.071490,0.002880,0.003575,1,0.080000,0.050000,1,4,0.841621
3,939,0.609882,2.9983903186948568e-05,0.306742,0.751956,0.630903,0.013035,0.147347,0.001043,0.007367,1,0.080000,0.050000,1,4,0.788071
3,940,0.579182,2.9983903186948568e-05,0.269787,0.775642,0.688720,0.001668,0.067024,0.000133,0.003351,1,0.080000,0.050000,1,4,0.871009
3,941,0.578682,2.9983903186948568e-05,0.348181,0.572779,0.408527,0.078010,0.067225,0.006241,0.003361,1,0.080000,0.050000,1,4,0.789197
3,942,0.557725,2.9983903186948568e-05,0.323941,0.584983,0.449920,0.052965,0.046133,0.004237,0.002307,1,0.080000,0.050000,1,4,0.819429
3,943,0.531852,2.9983903186948568e-05,0.295400,0.576213,0.475011,0.112076,0.041218,0.008966,0.002061,1,0.080000,0.050000,1,4,0.783544
3,944,0.662537,2.9983903186948568e-05,0.312949,0.857148,0.746445,0.073629,0.127459,0.005890,0.006373,1,0.080000,0.050000,1,4,0.808258
3,945,0.558674,2.9983903186948568e-05,0.319947,0.611511,0.395829,0.019347,0.067185,0.001548,0.003359,1,0.080000,0.050000,1,4,0.808240
3,946,0.543912,2.9983903186948568e-05,0.326600,0.547134,0.360561,0.036315,0.097636,0.002905,0.004882,1,0.080000,0.050000,1,4,0.828409
3,947,0.469212,2.9983903186948568e-05,0.284073,0.455988,0.339818,0.057712,0.078723,0.004617,0.003936,1,0.080000,0.050000,1,4,0.913096
3,948,0.500817,2.9983903186948568e-05,0.249023,0.631454,0.530858,0.023969,0.046499,0.001917,0.002325,1,0.080000,0.050000,1,4,0.910146
3,949,0.501933,2.9983903186948568e-05,0.308125,0.480567,0.387864,0.041744,0.057541,0.003340,0.002877,1,0.080000,0.050000,1,4,0.780690
3,950,0.472741,2.9983903186948568e-05,0.304285,0.421551,0.322122,0.028612,0.050359,0.002289,0.002518,1,0.080000,0.050000,1,4,0.784070
3,951,0.639707,2.9983903186948568e-05,0.300988,0.823735,0.714750,0.115534,0.108624,0.009243,0.005431,1,0.080000,0.050000,1,4,0.810795
3,952,0.627851,2.9983903186948568e-05,0.351739,0.676170,0.643293,0.040287,0.081297,0.003223,0.004065,1,0.080000,0.050000,1,4,0.774628
3,953,0.500880,2.9983903186948568e-05,0.296713,0.463447,0.285892,0.294630,0.081916,0.023570,0.004096,1,0.080000,0.050000,1,4,0.816464
3,954,0.578344,2.9983903186948568e-05,0.326961,0.648321,0.369371,0.038494,0.058466,0.003080,0.002923,1,0.080000,0.050000,1,4,0.810137
3,955,0.698011,2.9983903186948568e-05,0.355636,0.869568,0.668358,0.024157,0.053501,0.001933,0.002675,1,0.080000,0.050000,1,4,0.787803
3,956,0.623008,2.9983903186948568e-05,0.291862,0.810544,0.747486,0.082763,0.069202,0.006621,0.003460,1,0.080000,0.050000,1,4,0.813527
3,957,0.591958,2.9983903186948568e-05,0.352291,0.602020,0.494423,0.018828,0.054660,0.001506,0.002733,1,0.080000,0.050000,1,4,0.824989
3,958,0.551234,2.9983903186948568e-05,0.377547,0.442931,0.292729,0.017626,0.052302,0.001410,0.002615,1,0.080000,0.050000,1,4,0.849259
3,959,0.482907,2.9983903186948568e-05,0.299547,0.466707,0.304298,0.023891,0.057739,0.001911,0.002887,1,0.080000,0.050000,1,4,0.850087
3,960,0.652724,2.9983903186948568e-05,0.305126,0.882037,0.689268,0.021131,0.054620,0.001690,0.002731,1,0.080000,0.050000,1,4,0.839890
3,961,0.588374,2.9983903186948568e-05,0.309243,0.707362,0.527473,0.035937,0.046114,0.002875,0.002306,1,0.080000,0.050000,1,4,0.874931
3,962,0.538038,2.9983903186948568e-05,0.318770,0.567255,0.295009,0.035144,0.063325,0.002812,0.003166,1,0.080000,0.050000,1,4,0.819845
3,963,0.618204,2.9983903186948568e-05,0.441269,0.457819,0.230233,0.043924,0.033444,0.003514,0.001672,1,0.080000,0.050000,1,4,0.787021
3,964,0.443563,2.9983903186948568e-05,0.249883,0.489924,0.303593,0.053611,0.054756,0.004289,0.002738,1,0.080000,0.050000,1,4,0.829338
3,965,0.484035,2.9983903186948568e-05,0.307749,0.446614,0.276960,0.046093,0.048730,0.003687,0.002437,1,0.080000,0.050000,1,4,0.838342
3,966,0.498925,2.9983903186948568e-05,0.282689,0.534803,0.448853,0.050466,0.051498,0.004037,0.002575,1,0.080000,0.050000,1,4,0.852075
3,967,0.507339,2.9983903186948568e-05,0.310792,0.497803,0.359888,0.017362,0.058652,0.001389,0.002933,1,0.080000,0.050000,1,4,0.840807
3,968,0.490187,2.9983903186948568e-05,0.334436,0.393522,0.306943,0.020312,0.020904,0.001625,0.001045,1,0.080000,0.050000,1,4,0.876393
4,969,0.557494,2.997138756220994e-05,0.377764,0.451486,0.266210,0.070281,0.055553,0.005622,0.002778,1,0.080000,0.050000,1,4,0.826536
4,970,0.509794,2.997138756220994e-05,0.333511,0.445156,0.284386,0.038251,0.063969,0.003060,0.003198,1,0.080000,0.050000,1,4,0.781143
4,971,0.549704,2.997138756220994e-05,0.307492,0.614995,0.425096,0.033663,0.060323,0.002693,0.003016,1,0.080000,0.050000,1,4,0.786647
4,972,0.491281,2.997138756220994e-05,0.313177,0.454232,0.318776,0.006501,0.053278,0.000520,0.002664,1,0.080000,0.050000,1,4,0.848895
4,973,0.702812,2.997138756220994e-05,0.375905,0.808635,0.764761,0.034391,0.057916,0.002751,0.002896,1,0.080000,0.050000,1,4,0.851146
4,974,0.537331,2.997138756220994e-05,0.279613,0.644215,0.575144,0.017851,0.041150,0.001428,0.002057,1,0.080000,0.050000,1,4,0.853819
4,975,0.514987,2.997138756220994e-05,0.294694,0.550298,0.449362,0.024559,0.065133,0.001965,0.003257,1,0.080000,0.050000,1,4,0.821726
4,976,0.474902,2.997138756220994e-05,0.284342,0.470328,0.347334,0.062328,0.071840,0.004986,0.003592,1,0.080000,0.050000,1,4,0.822118
4,977,0.409983,2.997138756220994e-05,0.212686,0.488149,0.416896,0.039245,0.049205,0.003140,0.002460,1,0.080000,0.050000,1,4,0.842853
4,978,0.558165,2.997138756220994e-05,0.362280,0.498412,0.304757,0.043124,0.055059,0.003450,0.002753,1,0.080000,0.050000,1,4,0.762107
4,979,0.573932,2.997138756220994e-05,0.343363,0.576167,0.364714,0.091880,0.066503,0.007350,0.003325,1,0.080000,0.050000,1,4,0.785994
4,980,0.437248,2.997138756220994e-05,0.303318,0.342736,0.187213,0.029265,0.045407,0.002341,0.002270,1,0.080000,0.050000,1,4,0.845872
4,981,0.506152,2.997138756220994e-05,0.284103,0.565665,0.414685,0.009003,0.052228,0.000720,0.002611,1,0.080000,0.050000,1,4,0.815228
4,982,0.471288,2.997138756220994e-05,0.270379,0.510486,0.375969,0.014105,0.046237,0.001128,0.002312,1,0.080000,0.050000,1,4,0.843010
4,983,0.741834,2.997138756220994e-05,0.344615,0.984791,0.936442,0.024187,0.075709,0.001935,0.003785,1,0.080000,0.050000,1,4,0.868037
4,984,0.470882,2.997138756220994e-05,0.262648,0.519426,0.445218,0.020852,0.050125,0.001668,0.002506,1,0.080000,0.050000,1,4,0.847615
4,985,0.513055,2.997138756220994e-05,0.324329,0.478009,0.326910,0.033412,0.048088,0.002673,0.002404,1,0.080000,0.050000,1,4,0.834486
4,986,0.451576,2.997138756220994e-05,0.305886,0.375680,0.235465,0.001466,0.046228,0.000117,0.002311,1,0.080000,0.050000,1,4,0.851213
4,987,0.556622,2.997138756220994e-05,0.303719,0.633926,0.499793,0.045593,0.047851,0.003647,0.002393,1,0.080000,0.050000,1,4,0.791827
4,988,0.519373,2.997138756220994e-05,0.336098,0.466391,0.303911,0.026683,0.054151,0.002135,0.002708,1,0.080000,0.050000,1,4,0.786749
4,989,0.419931,2.997138756220994e-05,0.268020,0.372334,0.283218,0.065244,0.044259,0.005219,0.002213,1,0.080000,0.050000,1,4,0.829997
4,990,0.546320,2.997138756220994e-05,0.350435,0.487270,0.407206,0.021685,0.064905,0.001735,0.003245,1,0.080000,0.050000,1,4,0.857282
4,991,0.547236,2.997138756220994e-05,0.353579,0.486365,0.396885,0.015874,0.046301,0.001270,0.002315,1,0.080000,0.050000,1,4,0.833414
4,992,0.495783,2.997138756220994e-05,0.274750,0.548271,0.383071,0.092630,0.051472,0.007410,0.002574,1,0.080000,0.050000,1,4,0.833415
4,993,0.705443,2.997138756220994e-05,0.311041,0.954421,0.855742,0.149979,0.111384,0.011998,0.005569,1,0.080000,0.050000,1,4,0.790382
4,994,0.657643,2.997138756220994e-05,0.299686,0.875153,0.782604,0.113302,0.069187,0.009064,0.003459,1,0.080000,0.050000,1,4,0.835958
4,995,0.680555,2.997138756220994e-05,0.345724,0.829732,0.693845,0.085713,0.057507,0.006857,0.002875,1,0.080000,0.050000,1,4,0.802154
4,996,0.540629,2.997138756220994e-05,0.344491,0.500541,0.310102,0.041943,0.041754,0.003355,0.002088,1,0.080000,0.050000,1,4,0.832747
4,997,0.556269,2.997138756220994e-05,0.258583,0.718084,0.684026,0.109946,0.067202,0.008796,0.003360,1,0.080000,0.050000,1,4,0.781852
4,998,0.574253,2.997138756220994e-05,0.296990,0.693452,0.556840,0.045371,0.061661,0.003630,0.003083,1,0.080000,0.050000,1,4,0.817361
